episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2079,635580,400,-1.0,283,0.7075,117,0.2925,9,24.0,-15.0,8.611026,7.7726240158081055,0.8384018,0,0.3944203944203944,1,0.6055796055796056
2080,635823,243,399.392498,195,0.8024691358024691,48,0.19753086419753085,22,11.0,11.0,8.629356,-0.0,8.629356,1,0.39471153846153845,0,0.6052884615384615
2081,635971,148,399.629998,114,0.7702702702702703,34,0.22972972972972974,7,4.0,3.0,8.614708,-0.0,8.614708,1,0.39500240269101394,0,0.6049975973089861
2082,635988,17,399.957498,14,0.8235294117647058,3,0.17647058823529413,10,5.0,5.0,8.625709,-0.0,8.625709,1,0.3952929875120077,0,0.6047070124879923
2083,636092,104,399.739998,100,0.9615384615384616,4,0.038461538461538464,17,20.0,-3.0,8.611026,-0.0,8.611026,1,0.3955832933269323,0,0.6044167066730677
2084,636492,400,-1.0,193,0.4825,207,0.5175,10,15.0,-5.0,8.611026,7.12367057800293,1.4873552,0,0.39539347408829173,1,0.6046065259117083
2085,636631,139,399.652498,127,0.9136690647482014,12,0.08633093525179857,5,3.0,2.0,8.618386,-0.0,8.618386,1,0.39568345323741005,0,0.60431654676259
2086,636782,151,399.622498,92,0.609271523178808,59,0.39072847682119205,21,4.0,17.0,8.603626,-0.0,8.603626,1,0.3959731543624161,0,0.6040268456375839
2087,637182,400,-1.0,355,0.8875,45,0.1125,5,18.0,-13.0,8.618386,8.081891059875488,0.5364952,0,0.39578342117872545,1,0.6042165788212746
2088,637582,400,-1.0,191,0.4775,209,0.5225,2,26.0,-24.0,8.611026,7.583530902862549,1.0274949,0,0.3955938697318008,1,0.6044061302681992
2089,637982,400,-1.0,285,0.7125,115,0.2875,12,27.0,-15.0,8.632996,7.843008041381836,0.78998756,0,0.395404499760651,1,0.6045955002393489
2090,638157,175,399.562498,108,0.6171428571428571,67,0.38285714285714284,7,6.0,1.0,8.618386,-0.0,8.618386,1,0.3956937799043062,0,0.6043062200956938
2091,638455,298,399.254998,261,0.8758389261744967,37,0.12416107382550336,21,29.0,-8.0,8.618386,-0.0,8.618386,1,0.39598278335724535,0,0.6040172166427547
2092,638855,400,-1.0,112,0.28,288,0.72,1,19.0,-18.0,8.596188,8.050606727600098,0.54558086,0,0.39579349904397704,1,0.6042065009560229
2093,639255,400,-1.0,283,0.7075,117,0.2925,17,14.0,3.0,8.622052,6.395904541015625,2.2261477,0,0.3956043956043956,1,0.6043956043956044
2094,639655,400,-1.0,275,0.6875,125,0.3125,16,7.0,9.0,8.618386,6.515310287475586,2.103076,0,0.3954154727793696,1,0.6045845272206304
2095,640055,400,-1.0,308,0.77,92,0.23,15,11.0,4.0,8.622052,6.902797698974609,1.7192545,0,0.3952267303102625,1,0.6047732696897374
2096,640118,63,399.842498,55,0.873015873015873,8,0.12698412698412698,6,9.0,-3.0,8.622052,-0.0,8.622052,1,0.3955152671755725,0,0.6044847328244275
2097,640518,400,-1.0,310,0.775,90,0.225,10,11.0,-1.0,8.611026,8.29510498046875,0.31592083,0,0.39532665712923226,1,0.6046733428707678
2098,640918,400,-1.0,233,0.5825,167,0.4175,30,22.0,8.0,8.632996,6.692157745361328,1.9408379,0,0.39513822688274547,1,0.6048617731172545
2099,641318,400,-1.0,278,0.695,122,0.305,16,18.0,-2.0,8.622052,7.49991512298584,1.1221371,0,0.3949499761791329,1,0.605050023820867
2100,641718,400,-1.0,250,0.625,150,0.375,13,12.0,1.0,8.614708,7.553074359893799,1.0616336,0,0.39476190476190476,1,0.6052380952380952
2101,642118,400,-1.0,187,0.4675,213,0.5325,18,17.0,1.0,8.618386,7.345315933227539,1.2730703,0,0.3945740123750595,1,0.6054259876249405
2102,642225,107,399.732498,41,0.38317757009345793,66,0.616822429906542,11,4.0,7.0,8.622052,-0.0,8.622052,1,0.3948620361560419,0,0.6051379638439581
2103,642247,22,399.944998,19,0.8636363636363636,3,0.13636363636363635,15,29.0,-14.0,8.611026,-0.0,8.611026,1,0.39514978601997147,0,0.6048502139800286
2104,642373,126,399.684998,93,0.7380952380952381,33,0.2619047619047619,12,2.0,10.0,8.60733,-0.0,8.60733,1,0.39543726235741444,0,0.6045627376425855
2105,642773,400,-1.0,309,0.7725,91,0.2275,15,7.0,8.0,8.625709,7.741400718688965,0.88430786,0,0.395249406175772,1,0.604750593824228
2106,642948,175,399.562498,116,0.6628571428571428,59,0.33714285714285713,9,1.0,8.0,8.614708,-0.0,8.614708,1,0.39553656220322886,0,0.6044634377967711
2107,643348,400,-1.0,177,0.4425,223,0.5575,11,21.0,-10.0,8.603626,8.06753158569336,0.53609467,0,0.3953488372093023,1,0.6046511627906976
2108,643748,400,-1.0,219,0.5475,181,0.4525,27,29.0,-2.0,8.625709,7.958181381225586,0.6675272,0,0.3951612903225806,1,0.6048387096774194
2109,643815,67,399.832498,53,0.7910447761194029,14,0.208955223880597,17,9.0,8.0,8.611026,-0.0,8.611026,1,0.39544807965860596,0,0.604551920341394
2110,644215,400,-1.0,273,0.6825,127,0.3175,16,18.0,-2.0,8.618386,7.820372581481934,0.7980137,0,0.395260663507109,1,0.604739336492891
2111,644216,1,399.997498,1,1.0,0,0.0,2,21.0,-19.0,8.618386,-0.0,8.618386,1,0.39554713405968733,0,0.6044528659403127
2112,644616,400,-1.0,279,0.6975,121,0.3025,19,18.0,1.0,8.614708,7.89677095413208,0.717937,0,0.3953598484848485,1,0.6046401515151515
2113,644681,65,399.837498,45,0.6923076923076923,20,0.3076923076923077,25,11.0,14.0,8.611026,-0.0,8.611026,1,0.3956460009465215,0,0.6043539990534784
2114,645081,400,-1.0,311,0.7775,89,0.2225,1,22.0,-21.0,8.629356,7.197994232177734,1.4313622,0,0.3954588457899716,1,0.6045411542100284
2115,645481,400,-1.0,213,0.5325,187,0.4675,9,21.0,-12.0,8.611026,6.8954057693481445,1.71562,0,0.39527186761229316,1,0.6047281323877068
2116,645881,400,-1.0,267,0.6675,133,0.3325,14,15.0,-1.0,8.614708,8.31973648071289,0.29497147,0,0.3950850661625709,1,0.6049149338374291
2117,646281,400,-1.0,242,0.605,158,0.395,19,30.0,-11.0,8.60733,7.507275104522705,1.1000552,0,0.3948984411903637,1,0.6051015588096362
2118,646681,400,-1.0,357,0.8925,43,0.1075,12,20.0,-8.0,8.622052,7.7315897941589355,0.8904624,0,0.3947119924457035,1,0.6052880075542965
2119,646759,78,399.804998,62,0.7948717948717948,16,0.20512820512820512,21,3.0,18.0,8.618386,-0.0,8.618386,1,0.3949976403964134,0,0.6050023596035866
2120,647014,255,399.362498,196,0.7686274509803922,59,0.23137254901960785,8,5.0,3.0,8.599912,-0.0,8.599912,1,0.39528301886792455,0,0.6047169811320755
2121,647333,319,399.202498,151,0.47335423197492166,168,0.5266457680250783,14,2.0,12.0,8.614708,-0.0,8.614708,1,0.3955681282413956,0,0.6044318717586045
2122,647396,63,399.842498,49,0.7777777777777778,14,0.2222222222222222,18,8.0,10.0,8.622052,-0.0,8.622052,1,0.39585296889726673,0,0.6041470311027333
2123,647481,85,399.787498,69,0.8117647058823529,16,0.18823529411764706,11,7.0,4.0,8.60733,-0.0,8.60733,1,0.3961375412152614,0,0.6038624587847385
2124,647519,38,399.904998,32,0.8421052631578947,6,0.15789473684210525,4,6.0,-2.0,8.611026,-0.0,8.611026,1,0.3964218455743879,0,0.603578154425612
2125,647919,400,-1.0,281,0.7025,119,0.2975,14,14.0,0.0,8.618386,7.793872833251953,0.82451344,0,0.3962352941176471,1,0.603764705882353
2126,648319,400,-1.0,210,0.525,190,0.475,12,23.0,-11.0,8.611026,7.798067092895508,0.8129587,0,0.39604891815616183,1,0.6039510818438382
2127,648719,400,-1.0,222,0.555,178,0.445,15,40.0,-25.0,8.625709,8.220939636230469,0.40476894,0,0.39586271744240714,1,0.6041372825575928
2128,649119,400,-1.0,266,0.665,134,0.335,22,14.0,8.0,8.614708,7.84660530090332,0.76810265,0,0.3956766917293233,1,0.6043233082706767
2129,649128,9,399.977498,9,1.0,0,0.0,6,2.0,4.0,8.614708,-0.0,8.614708,1,0.39596054485674026,0,0.6040394551432597
2130,649528,400,-1.0,263,0.6575,137,0.3425,3,23.0,-20.0,8.618386,7.964107990264893,0.6542783,0,0.3957746478873239,1,0.604225352112676
2131,649583,55,399.862498,44,0.8,11,0.2,22,6.0,16.0,8.629356,-0.0,8.629356,1,0.3960581886438292,0,0.6039418113561709
2132,649769,186,399.534998,65,0.34946236559139787,121,0.6505376344086021,18,2.0,16.0,8.611026,-0.0,8.611026,1,0.39634146341463417,0,0.6036585365853658
2133,649841,72,399.819998,57,0.7916666666666666,15,0.20833333333333334,21,5.0,16.0,8.622052,-0.0,8.622052,1,0.39662447257383965,0,0.6033755274261603
2134,649909,68,399.829998,63,0.9264705882352942,5,0.07352941176470588,25,13.0,12.0,8.625709,-0.0,8.625709,1,0.39690721649484534,0,0.6030927835051546
2135,650221,312,399.219998,158,0.5064102564102564,154,0.4935897435897436,21,3.0,18.0,8.603626,-0.0,8.603626,1,0.3971896955503513,0,0.6028103044496487
2136,650621,400,-1.0,276,0.69,124,0.31,6,28.0,-22.0,8.625709,7.713200569152832,0.912508,0,0.3970037453183521,1,0.602996254681648
2137,651021,400,-1.0,329,0.8225,71,0.1775,13,22.0,-9.0,8.625709,6.821331977844238,1.8043766,0,0.3968179691155826,1,0.6031820308844174
2138,651072,51,399.872498,47,0.9215686274509803,4,0.0784313725490196,30,1.0,29.0,8.614708,-0.0,8.614708,1,0.3971000935453695,0,0.6028999064546305
2139,651472,400,-1.0,299,0.7475,101,0.2525,12,18.0,-6.0,8.60733,8.303816795349121,0.30351353,0,0.39691444600280507,1,0.603085553997195
2140,651872,400,-1.0,230,0.575,170,0.425,21,10.0,11.0,8.60733,7.522099494934082,1.0852308,0,0.3967289719626168,1,0.6032710280373832
2141,652272,400,-1.0,264,0.66,136,0.34,21,15.0,6.0,8.632996,7.934355735778809,0.69863987,0,0.3965436711816908,1,0.6034563288183092
2142,652380,108,399.729998,93,0.8611111111111112,15,0.1388888888888889,14,11.0,3.0,8.614708,-0.0,8.614708,1,0.3968253968253968,0,0.6031746031746031
2143,652780,400,-1.0,199,0.4975,201,0.5025,14,18.0,-4.0,8.60733,7.212759017944336,1.3945713,0,0.39664022398506765,1,0.6033597760149323
2144,653180,400,-1.0,192,0.48,208,0.52,14,18.0,-4.0,8.614708,8.065852165222168,0.5488558,0,0.396455223880597,1,0.6035447761194029
2145,653535,355,399.112498,198,0.5577464788732395,157,0.4422535211267606,14,6.0,8.0,8.611026,-0.0,8.611026,1,0.3967365967365967,0,0.6032634032634032
2146,653935,400,-1.0,176,0.44,224,0.56,17,8.0,9.0,8.625709,7.515416145324707,1.1102924,0,0.39655172413793105,1,0.603448275862069
2147,654335,400,-1.0,224,0.56,176,0.44,7,23.0,-16.0,8.60733,8.007131576538086,0.60019875,0,0.39636702375407545,1,0.6036329762459245
2148,654735,400,-1.0,285,0.7125,115,0.2875,22,13.0,9.0,8.632996,8.07552433013916,0.5574713,0,0.3961824953445065,1,0.6038175046554934
2149,654894,159,399.602498,124,0.779874213836478,35,0.22012578616352202,13,3.0,10.0,8.614708,-0.0,8.614708,1,0.39646347138203814,0,0.6035365286179618
2150,654968,74,399.814998,65,0.8783783783783784,9,0.12162162162162163,6,3.0,3.0,8.603626,-0.0,8.603626,1,0.3967441860465116,0,0.6032558139534884
2151,655368,400,-1.0,117,0.2925,283,0.7075,30,14.0,16.0,8.622052,6.717381954193115,1.9046702,0,0.39655973965597396,1,0.603440260344026
2152,655768,400,-1.0,261,0.6525,139,0.3475,3,18.0,-15.0,8.603626,7.366159915924072,1.2374663,0,0.39637546468401486,1,0.6036245353159851
2153,656168,400,-1.0,276,0.69,124,0.31,15,23.0,-8.0,8.60733,7.650294303894043,0.957036,0,0.3961913608917789,1,0.6038086391082211
2154,656568,400,-1.0,243,0.6075,157,0.3925,15,16.0,-1.0,8.611026,7.25731897354126,1.3537068,0,0.3960074280408542,1,0.6039925719591458
2155,656968,400,-1.0,218,0.545,182,0.455,8,23.0,-15.0,8.614708,7.997366428375244,0.6173415,0,0.39582366589327145,1,0.6041763341067286
2156,657368,400,-1.0,259,0.6475,141,0.3525,16,14.0,2.0,8.618386,7.804817199707031,0.81356907,0,0.39564007421150277,1,0.6043599257884972
2157,657444,76,399.809998,67,0.881578947368421,9,0.11842105263157894,12,7.0,5.0,8.618386,-0.0,8.618386,1,0.3959202596198424,0,0.6040797403801577
2158,657844,400,-1.0,228,0.57,172,0.43,28,11.0,17.0,8.625709,7.258204936981201,1.3675036,0,0.3957367933271548,1,0.6042632066728453
2159,658244,400,-1.0,147,0.3675,253,0.6325,21,13.0,8.0,8.611026,8.133322715759277,0.4777031,0,0.39555349698934694,1,0.6044465030106531
2160,658251,7,399.982498,7,1.0,0,0.0,5,9.0,-4.0,8.614708,-0.0,8.614708,1,0.3958333333333333,0,0.6041666666666666
2161,658651,400,-1.0,174,0.435,226,0.565,12,17.0,-5.0,8.611026,7.596738338470459,1.0142875,0,0.3956501619620546,1,0.6043498380379454
2162,659051,400,-1.0,206,0.515,194,0.485,12,22.0,-10.0,8.618386,7.273999214172363,1.344387,0,0.3954671600370028,1,0.6045328399629972
2163,659451,400,-1.0,220,0.55,180,0.45,16,26.0,-10.0,8.611026,7.343998908996582,1.2670269,0,0.39528432732316227,1,0.6047156726768377
2164,659539,88,399.779998,61,0.6931818181818182,27,0.3068181818181818,24,7.0,17.0,8.622052,-0.0,8.622052,1,0.3955637707948244,0,0.6044362292051756
2165,659939,400,-1.0,343,0.8575,57,0.1425,18,24.0,-6.0,8.625709,8.031669616699219,0.59403896,0,0.3953810623556582,1,0.6046189376443418
2166,660102,163,399.592498,126,0.7730061349693251,37,0.22699386503067484,10,16.0,-6.0,8.611026,-0.0,8.611026,1,0.3956602031394275,0,0.6043397968605725
2167,660502,400,-1.0,268,0.67,132,0.33,8,36.0,-28.0,8.60733,7.26783561706543,1.3394947,0,0.39547761882787263,1,0.6045223811721273
2168,660902,400,-1.0,243,0.6075,157,0.3925,7,27.0,-20.0,8.611026,7.338990211486816,1.2720356,0,0.3952952029520295,1,0.6047047970479705
2169,661302,400,-1.0,360,0.9,40,0.1,7,15.0,-8.0,8.622052,7.919619560241699,0.70243263,0,0.39511295527893037,1,0.6048870447210696
2170,661447,145,399.637498,106,0.7310344827586207,39,0.2689655172413793,18,16.0,2.0,8.603626,-0.0,8.603626,1,0.3953917050691244,0,0.6046082949308755
2171,661533,86,399.784998,50,0.5813953488372093,36,0.4186046511627907,26,8.0,18.0,8.625709,-0.0,8.625709,1,0.39567019806540765,0,0.6043298019345924
2172,661933,400,-1.0,213,0.5325,187,0.4675,16,25.0,-9.0,8.622052,7.2856245040893555,1.3364277,0,0.39548802946593004,1,0.60451197053407
2173,662141,208,399.479998,184,0.8846153846153846,24,0.11538461538461539,12,5.0,7.0,8.618386,-0.0,8.618386,1,0.3957662218131615,0,0.6042337781868384
2174,662197,56,399.859998,47,0.8392857142857143,9,0.16071428571428573,17,5.0,12.0,8.60733,-0.0,8.60733,1,0.3960441582336707,0,0.6039558417663293
2175,662597,400,-1.0,211,0.5275,189,0.4725,6,11.0,-5.0,8.622052,7.783850193023682,0.838202,0,0.39586206896551723,1,0.6041379310344828
2176,662997,400,-1.0,229,0.5725,171,0.4275,6,24.0,-18.0,8.622052,7.495845794677734,1.1262064,0,0.39568014705882354,1,0.6043198529411765
2177,663254,257,399.357498,106,0.41245136186770426,151,0.5875486381322957,11,12.0,-1.0,8.625709,-0.0,8.625709,1,0.39595774000918693,0,0.6040422599908131
2178,663308,54,399.864998,50,0.9259259259259259,4,0.07407407407407407,32,5.0,27.0,8.614708,-0.0,8.614708,1,0.39623507805325986,0,0.6037649219467401
2179,663500,192,399.519998,134,0.6979166666666666,58,0.3020833333333333,13,2.0,11.0,8.618386,-0.0,8.618386,1,0.39651216154199176,0,0.6034878384580082
2180,663900,400,-1.0,276,0.69,124,0.31,14,11.0,3.0,8.60733,6.9952898025512695,1.6120405,0,0.3963302752293578,1,0.6036697247706422
2181,664009,109,399.727498,91,0.8348623853211009,18,0.1651376146788991,11,3.0,8.0,8.611026,-0.0,8.611026,1,0.3966070609812013,0,0.6033929390187988
2182,664288,279,399.302498,125,0.44802867383512546,154,0.5519713261648745,10,6.0,4.0,8.618386,-0.0,8.618386,1,0.39688359303391385,0,0.6031164069660861
2183,664532,244,399.389998,234,0.9590163934426229,10,0.040983606557377046,7,6.0,1.0,8.603626,-0.0,8.603626,1,0.3971598717361429,0,0.602840128263857
2184,664932,400,-1.0,306,0.765,94,0.235,9,13.0,-4.0,8.622052,7.871347427368164,0.75070477,0,0.39697802197802196,1,0.603021978021978
2185,665332,400,-1.0,268,0.67,132,0.33,16,20.0,-4.0,8.599912,7.530961513519287,1.0689502,0,0.39679633867276887,1,0.6032036613272311
2186,665732,400,-1.0,127,0.3175,273,0.6825,16,20.0,-4.0,8.618386,7.470773220062256,1.147613,0,0.3966148215919488,1,0.6033851784080513
2187,666132,400,-1.0,226,0.565,174,0.435,7,16.0,-9.0,8.618386,7.832067012786865,0.78631926,0,0.39643347050754457,1,0.6035665294924554
2188,666532,400,-1.0,229,0.5725,171,0.4275,12,25.0,-13.0,8.611026,7.859360694885254,0.7516651,0,0.3962522851919561,1,0.6037477148080439
2189,666932,400,-1.0,223,0.5575,177,0.4425,24,7.0,17.0,8.611026,5.755876541137695,2.8551493,0,0.3960712654179991,1,0.6039287345820009
2190,667332,400,-1.0,181,0.4525,219,0.5475,11,25.0,-14.0,8.611026,7.585935592651367,1.0250902,0,0.3958904109589041,1,0.6041095890410959
2191,667467,135,399.662498,102,0.7555555555555555,33,0.24444444444444444,18,13.0,5.0,8.614708,-0.0,8.614708,1,0.3961661341853035,0,0.6038338658146964
2192,667502,35,399.912498,32,0.9142857142857143,3,0.08571428571428572,8,5.0,3.0,8.614708,-0.0,8.614708,1,0.39644160583941607,0,0.603558394160584
2193,667537,35,399.912498,33,0.9428571428571428,2,0.05714285714285714,25,4.0,21.0,8.629356,-0.0,8.629356,1,0.3967168262653899,0,0.6032831737346102
2194,667575,38,399.904998,33,0.868421052631579,5,0.13157894736842105,14,2.0,12.0,8.614708,-0.0,8.614708,1,0.39699179580674565,0,0.6030082041932543
2195,667929,354,399.114998,230,0.6497175141242938,124,0.3502824858757062,5,8.0,-3.0,8.614708,-0.0,8.614708,1,0.39726651480637815,0,0.6027334851936219
2196,667999,70,399.824998,67,0.9571428571428572,3,0.04285714285714286,10,17.0,-7.0,8.618386,-0.0,8.618386,1,0.3975409836065574,0,0.6024590163934426
2197,668399,400,-1.0,275,0.6875,125,0.3125,25,24.0,1.0,8.625709,8.1124267578125,0.5132818,0,0.3973600364132909,1,0.6026399635867091
2198,668737,338,399.154998,234,0.6923076923076923,104,0.3076923076923077,11,15.0,-4.0,8.614708,-0.0,8.614708,1,0.3976342129208371,0,0.6023657870791629
2199,669081,344,399.139998,241,0.7005813953488372,103,0.29941860465116277,16,4.0,12.0,8.60733,-0.0,8.60733,1,0.3979081400636653,0,0.6020918599363347
2200,669380,299,399.252498,244,0.8160535117056856,55,0.18394648829431437,27,14.0,13.0,8.629356,-0.0,8.629356,1,0.3981818181818182,0,0.6018181818181818
2201,669780,400,-1.0,294,0.735,106,0.265,12,8.0,4.0,8.618386,7.54499626159668,1.07339,0,0.3980009086778737,1,0.6019990913221263
2202,670180,400,-1.0,302,0.755,98,0.245,32,31.0,1.0,8.618386,7.998444557189941,0.6199417,0,0.3978201634877384,1,0.6021798365122616
2203,670580,400,-1.0,221,0.5525,179,0.4475,11,24.0,-13.0,8.611026,8.021360397338867,0.5896654,0,0.3976395823876532,1,0.6023604176123468
2204,670980,400,-1.0,345,0.8625,55,0.1375,25,9.0,16.0,8.618386,5.365378379821777,3.253008,0,0.397459165154265,1,0.6025408348457351
2205,671203,223,399.442498,159,0.7130044843049327,64,0.28699551569506726,12,10.0,2.0,8.603626,-0.0,8.603626,1,0.39773242630385486,0,0.6022675736961451
2206,671603,400,-1.0,314,0.785,86,0.215,25,16.0,9.0,8.625709,8.087576866149902,0.5381317,0,0.3975521305530372,1,0.6024478694469628
2207,672003,400,-1.0,261,0.6525,139,0.3475,17,15.0,2.0,8.60733,7.159943103790283,1.4473872,0,0.39737199818758495,1,0.602628001812415
2208,672403,400,-1.0,231,0.5775,169,0.4225,8,3.0,5.0,8.622052,6.790367603302002,1.8316846,0,0.39719202898550726,1,0.6028079710144928
2209,672803,400,-1.0,293,0.7325,107,0.2675,6,19.0,-13.0,8.625709,7.8803205490112305,0.74538803,0,0.397012222725215,1,0.6029877772747849
2210,672924,121,399.697498,82,0.6776859504132231,39,0.32231404958677684,3,3.0,0.0,8.611026,-0.0,8.611026,1,0.39728506787330314,0,0.6027149321266968
2211,673053,129,399.677498,112,0.8682170542635659,17,0.13178294573643412,20,6.0,14.0,8.622052,-0.0,8.622052,1,0.39755766621438265,0,0.6024423337856174
2212,673453,400,-1.0,290,0.725,110,0.275,12,19.0,-7.0,8.614708,7.765043258666992,0.8496647,0,0.397377938517179,1,0.6026220614828209
2213,673853,400,-1.0,218,0.545,182,0.455,10,24.0,-14.0,8.614708,7.788441181182861,0.82626677,0,0.39719837324898327,1,0.6028016267510167
2214,674112,259,399.352498,181,0.6988416988416989,78,0.30115830115830117,13,1.0,12.0,8.625709,-0.0,8.625709,1,0.3974706413730804,0,0.6025293586269196
2215,674512,400,-1.0,249,0.6225,151,0.3775,15,29.0,-14.0,8.603626,8.04458236694336,0.5590439,0,0.3972911963882618,1,0.6027088036117382
2216,674912,400,-1.0,244,0.61,156,0.39,11,19.0,-8.0,8.611026,7.790380001068115,0.8206458,0,0.3971119133574007,1,0.6028880866425993
2217,675312,400,-1.0,265,0.6625,135,0.3375,17,26.0,-9.0,8.625709,7.872428894042969,0.7532797,0,0.3969327920613442,1,0.6030672079386559
2218,675635,323,399.192498,253,0.7832817337461301,70,0.21671826625386997,12,6.0,6.0,8.614708,-0.0,8.614708,1,0.39720468890892696,0,0.6027953110910731
2219,676035,400,-1.0,152,0.38,248,0.62,24,7.0,17.0,8.611026,7.0317888259887695,1.579237,0,0.39702568724650744,1,0.6029743127534926
2220,676435,400,-1.0,340,0.85,60,0.15,13,27.0,-14.0,8.60733,8.142995834350586,0.4643345,0,0.39684684684684685,1,0.6031531531531531
2221,676835,400,-1.0,263,0.6575,137,0.3425,16,14.0,2.0,8.603626,6.581989288330078,2.021637,0,0.3966681674921207,1,0.6033318325078794
2222,677235,400,-1.0,200,0.5,200,0.5,20,11.0,9.0,8.629356,6.799649715423584,1.8297067,0,0.39648964896489647,1,0.6035103510351035
2223,677528,293,399.267498,199,0.6791808873720137,94,0.32081911262798635,22,6.0,16.0,8.618386,-0.0,8.618386,1,0.3967611336032389,0,0.6032388663967612
2224,677622,94,399.764998,85,0.9042553191489362,9,0.09574468085106383,20,20.0,0.0,8.599912,-0.0,8.599912,1,0.3970323741007194,0,0.6029676258992805
2225,678022,400,-1.0,243,0.6075,157,0.3925,18,9.0,9.0,8.618386,6.458186149597168,2.1602,0,0.39685393258426965,1,0.6031460674157303
2226,678422,400,-1.0,221,0.5525,179,0.4475,22,35.0,-13.0,8.622052,7.707144737243652,0.91490746,0,0.3966756513926325,1,0.6033243486073675
2227,678822,400,-1.0,289,0.7225,111,0.2775,9,22.0,-13.0,8.614708,7.530475616455078,1.0842323,0,0.39649753030983387,1,0.6035024696901662
2228,679222,400,-1.0,173,0.4325,227,0.5675,7,22.0,-15.0,8.614708,8.017745971679688,0.596962,0,0.39631956912028726,1,0.6036804308797128
