episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1952,585883,105,402.646913,87,0.8285714285714286,18,0.17142857142857143,18,8.0,10.0,8.625709,-0.0,8.625709,1,0.4113729508196721,0,0.5886270491803278
1953,586283,400,2.556513,246,0.615,154,0.385,7,10.0,-3.0,8.611026,6.671492099761963,1.9395337,0,0.41116231438812084,1,0.5888376856118792
1954,586305,22,397.665103,16,0.7272727272727273,6,0.2727272727272727,2,1.0,1.0,8.614708,-0.0,8.614708,1,0.41146366427840325,0,0.5885363357215967
1955,586705,400,2.470065,350,0.875,50,0.125,9,15.0,-6.0,8.618386,7.6311187744140625,0.9872675,0,0.4112531969309463,1,0.5887468030690537
1956,587074,369,411.345189,193,0.5230352303523035,176,0.47696476964769646,14,2.0,12.0,8.603626,-0.0,8.603626,1,0.41155419222903883,0,0.5884458077709611
1957,587145,71,401.334316,51,0.7183098591549296,20,0.28169014084507044,6,6.0,0.0,8.60733,-0.0,8.60733,1,0.4118548799182422,0,0.5881451200817578
1958,587322,177,401.360563,153,0.864406779661017,24,0.13559322033898305,16,7.0,9.0,8.611026,-0.0,8.611026,1,0.4121552604698672,0,0.5878447395301328
1959,587330,8,400.800759,8,1.0,0,0.0,4,13.0,-9.0,8.614708,-0.0,8.614708,1,0.4124553343542624,0,0.5875446656457376
1960,587730,400,2.410959,257,0.6425,143,0.3575,19,8.0,11.0,8.629356,6.374804973602295,2.2545514,0,0.4122448979591837,1,0.5877551020408164
1961,588130,400,-6.657394,371,0.9275,29,0.0725,13,26.0,-13.0,8.611026,8.110187530517578,0.5008383,0,0.41203467618561956,1,0.5879653238143804
1962,588530,400,9.294289,307,0.7675,93,0.2325,12,11.0,1.0,8.622052,7.6849870681762695,0.9370651,0,0.41182466870540263,1,0.5881753312945973
1963,588930,400,5.167134,185,0.4625,215,0.5375,21,19.0,2.0,8.60733,7.443572998046875,1.1637573,0,0.4116148751910341,1,0.5883851248089659
1964,588944,14,395.277139,11,0.7857142857142857,3,0.21428571428571427,4,6.0,-2.0,8.622052,-0.0,8.622052,1,0.4119144602851324,0,0.5880855397148677
1965,588995,51,403.168588,25,0.49019607843137253,26,0.5098039215686274,9,2.0,7.0,8.618386,-0.0,8.618386,1,0.4122137404580153,0,0.5877862595419847
1966,589395,400,4.395211,241,0.6025,159,0.3975,33,16.0,17.0,8.622052,7.410828113555908,1.2112241,0,0.41200406917599186,1,0.5879959308240081
1967,589741,346,399.225138,210,0.6069364161849711,136,0.3930635838150289,15,4.0,11.0,8.618386,-0.0,8.618386,1,0.4123029994916116,0,0.5876970005083884
1968,590141,400,-4.631972,300,0.75,100,0.25,10,15.0,-5.0,8.611026,8.325433731079102,0.28559208,0,0.41209349593495936,1,0.5879065040650406
1969,590218,77,401.33776,71,0.922077922077922,6,0.07792207792207792,9,3.0,6.0,8.632996,-0.0,8.632996,1,0.41239207719654647,0,0.5876079228034535
1970,590618,400,10.925392,294,0.735,106,0.265,31,7.0,24.0,8.625709,4.686959266662598,3.9387493,0,0.4121827411167513,1,0.5878172588832488
1971,591018,400,-4.074833,312,0.78,88,0.22,20,14.0,6.0,8.622052,6.111902236938477,2.51015,0,0.4119736174530695,1,0.5880263825469305
1972,591334,316,412.672595,209,0.6613924050632911,107,0.33860759493670883,15,8.0,7.0,8.629356,-0.0,8.629356,1,0.41227180527383367,0,0.5877281947261663
1973,591446,112,407.395772,97,0.8660714285714286,15,0.13392857142857142,14,9.0,5.0,8.603626,-0.0,8.603626,1,0.4125696908261531,0,0.587430309173847
1974,591846,400,0.596643,299,0.7475,101,0.2525,15,23.0,-8.0,8.618386,8.428058624267578,0.19032764,0,0.41236068895643363,1,0.5876393110435664
1975,592246,400,-5.498801,291,0.7275,109,0.2725,11,34.0,-23.0,8.599912,7.808320045471191,0.79159164,0,0.41215189873417724,1,0.5878481012658228
1976,592301,55,410.81411,44,0.8,11,0.2,24,9.0,15.0,8.618386,-0.0,8.618386,1,0.4124493927125506,0,0.5875506072874493
1977,592701,400,-2.831449,286,0.715,114,0.285,2,28.0,-26.0,8.629356,7.74143648147583,0.8879199,0,0.4122407688416793,1,0.5877592311583207
1978,593101,400,-5.93492,231,0.5775,169,0.4225,5,28.0,-23.0,8.614708,7.581989765167236,1.0327182,0,0.4120323559150657,1,0.5879676440849343
1979,593102,1,396.861328,1,1.0,0,0.0,1,25.0,-24.0,8.614708,-0.0,8.614708,1,0.41232945932289033,0,0.5876705406771097
1980,593120,18,408.185875,16,0.8888888888888888,2,0.1111111111111111,18,26.0,-8.0,8.632996,-0.0,8.632996,1,0.4126262626262626,0,0.5873737373737373
1981,593520,400,6.694515,218,0.545,182,0.455,18,14.0,4.0,8.618386,7.593436241149902,1.02495,0,0.41241797072185765,1,0.5875820292781424
1982,593920,400,-1.589594,256,0.64,144,0.36,4,30.0,-26.0,8.618386,7.21928071975708,1.3991055,0,0.4122098890010091,1,0.5877901109989909
1983,594017,97,400.543624,59,0.6082474226804123,38,0.3917525773195876,19,1.0,18.0,8.625709,-0.0,8.625709,1,0.41250630358043366,0,0.5874936964195663
1984,594417,400,-4.39458,233,0.5825,167,0.4175,11,17.0,-6.0,8.599912,7.674829959869385,0.92508173,0,0.4122983870967742,1,0.5877016129032258
1985,594817,400,-0.012556,200,0.5,200,0.5,21,11.0,10.0,8.618386,7.940613746643066,0.6777725,0,0.41209068010075567,1,0.5879093198992443
1986,595217,400,-11.499282,253,0.6325,147,0.3675,5,22.0,-17.0,8.614708,7.687514781951904,0.92719316,0,0.4118831822759315,1,0.5881168177240684
1987,595313,96,405.024618,57,0.59375,39,0.40625,9,0.0,9.0,8.618386,-0.0,8.618386,1,0.41217916456970305,0,0.587820835430297
1988,595713,400,4.093741,201,0.5025,199,0.4975,28,26.0,2.0,8.614708,7.510687828063965,1.1040201,0,0.4119718309859155,1,0.5880281690140845
1989,595842,129,402.642116,82,0.6356589147286822,47,0.3643410852713178,11,2.0,9.0,8.60733,-0.0,8.60733,1,0.4122674710910005,0,0.5877325289089995
1990,596234,392,402.665045,288,0.7346938775510204,104,0.2653061224489796,18,10.0,8.0,8.625709,-0.0,8.625709,1,0.4125628140703518,0,0.5874371859296482
1991,596634,400,8.973004,270,0.675,130,0.325,11,20.0,-9.0,8.625709,7.1281633377075195,1.4975452,0,0.41235560020090406,1,0.5876443997990959
1992,597034,400,4.545156,220,0.55,180,0.45,23,9.0,14.0,8.622052,6.283222675323486,2.3388295,0,0.41214859437751006,1,0.5878514056224899
1993,597434,400,5.560417,265,0.6625,135,0.3375,22,22.0,0.0,8.618386,7.811362266540527,0.807024,0,0.4119417962870045,1,0.5880582037129954
1994,597454,20,395.045986,13,0.65,7,0.35,6,3.0,3.0,8.625709,-0.0,8.625709,1,0.41223671013039115,0,0.5877632898696088
1995,597495,41,397.923442,33,0.8048780487804879,8,0.1951219512195122,9,3.0,6.0,8.618386,-0.0,8.618386,1,0.412531328320802,0,0.587468671679198
1996,597895,400,4.991713,238,0.595,162,0.405,13,18.0,-5.0,8.625709,7.215824127197266,1.4098845,0,0.4123246492985972,1,0.5876753507014028
1997,598295,400,1.722096,272,0.68,128,0.32,17,7.0,10.0,8.618386,7.513248920440674,1.1051373,0,0.41211817726589883,1,0.5878818227341012
1998,598695,400,12.265976,254,0.635,146,0.365,17,10.0,7.0,8.611026,7.463168621063232,1.1478572,0,0.4119119119119119,1,0.5880880880880881
1999,598817,122,403.430366,103,0.8442622950819673,19,0.1557377049180328,12,6.0,6.0,8.614708,-0.0,8.614708,1,0.4122061030515258,0,0.5877938969484743
2000,599217,400,-2.00716,198,0.495,202,0.505,18,26.0,-8.0,8.622052,7.643743991851807,0.9783082,0,0.412,1,0.588
2001,599491,274,409.775269,160,0.583941605839416,114,0.41605839416058393,9,10.0,-1.0,8.611026,-0.0,8.611026,1,0.4122938530734633,0,0.5877061469265368
2002,599640,149,406.330304,99,0.6644295302013423,50,0.33557046979865773,16,9.0,7.0,8.60733,-0.0,8.60733,1,0.4125874125874126,0,0.5874125874125874
2003,600040,400,1.159756,309,0.7725,91,0.2275,15,19.0,-4.0,8.60733,8.316317558288574,0.29101276,0,0.4123814278582127,1,0.5876185721417874
2004,600440,400,-1.648678,192,0.48,208,0.52,21,20.0,1.0,8.614708,7.377471923828125,1.237236,0,0.4121756487025948,1,0.5878243512974052
2005,600840,400,2.157954,253,0.6325,147,0.3675,14,20.0,-6.0,8.611026,7.757336616516113,0.8536892,0,0.4119700748129676,1,0.5880299251870325
2006,601240,400,-12.810177,272,0.68,128,0.32,5,20.0,-15.0,8.618386,7.677952766418457,0.9404335,0,0.4117647058823529,1,0.5882352941176471
2007,601640,400,8.878698,305,0.7625,95,0.2375,20,13.0,7.0,8.60733,7.367221832275391,1.2401085,0,0.4115595416043846,1,0.5884404583956153
2008,601783,143,399.502394,107,0.7482517482517482,36,0.2517482517482518,6,1.0,5.0,8.60733,-0.0,8.60733,1,0.4118525896414343,0,0.5881474103585658
2009,601811,28,406.093782,25,0.8928571428571429,3,0.10714285714285714,17,0.0,17.0,8.618386,-0.0,8.618386,1,0.41214534594325536,0,0.5878546540567446
2010,601999,188,399.770226,156,0.8297872340425532,32,0.1702127659574468,10,12.0,-2.0,8.636623,-0.0,8.636623,1,0.41243781094527365,0,0.5875621890547263
2011,602136,137,404.48165,93,0.6788321167883211,44,0.32116788321167883,18,7.0,11.0,8.611026,-0.0,8.611026,1,0.4127299850820487,0,0.5872700149179513
2012,602536,400,-3.37272,296,0.74,104,0.26,20,19.0,1.0,8.60733,7.762199401855469,0.8451309,0,0.4125248508946322,1,0.5874751491053678
2013,602936,400,0.049642,297,0.7425,103,0.2575,22,11.0,11.0,8.629356,7.779082298278809,0.8502741,0,0.41231992051664185,1,0.5876800794833582
2014,603336,400,-0.486708,295,0.7375,105,0.2625,10,21.0,-11.0,8.60733,7.785356521606445,0.8219738,0,0.41211519364448856,1,0.5878848063555114
2015,603736,400,-6.096958,249,0.6225,151,0.3775,10,9.0,1.0,8.618386,7.313971042633057,1.3044152,0,0.4119106699751861,1,0.5880893300248139
2016,604136,400,-1.447625,280,0.7,120,0.3,13,25.0,-12.0,8.618386,7.554241180419922,1.0641451,0,0.4117063492063492,1,0.5882936507936508
2017,604289,153,400.02664,127,0.8300653594771242,26,0.16993464052287582,10,5.0,5.0,8.596188,-0.0,8.596188,1,0.4119980168567179,0,0.5880019831432821
2018,604689,400,-1.923026,226,0.565,174,0.435,16,13.0,3.0,8.603626,7.395186424255371,1.2084398,0,0.41179385530227947,1,0.5882061446977205
2019,604931,242,416.869436,169,0.6983471074380165,73,0.30165289256198347,15,8.0,7.0,8.603626,-0.0,8.603626,1,0.4120851906884596,0,0.5879148093115404
2020,605331,400,1.460666,265,0.6625,135,0.3375,10,11.0,-1.0,8.603626,7.500063896179199,1.1035624,0,0.41188118811881186,1,0.5881188118811881
2021,605731,400,1.556155,203,0.5075,197,0.4925,17,8.0,9.0,8.618386,7.963397026062012,0.65498924,0,0.41167738743196436,1,0.5883226125680356
2022,606131,400,10.256775,311,0.7775,89,0.2225,16,13.0,3.0,8.599912,7.906787395477295,0.6931243,0,0.4114737883283877,1,0.5885262116716122
2023,606531,400,-1.754804,178,0.445,222,0.555,10,12.0,-2.0,8.625709,7.668975830078125,0.95673275,0,0.4112703905091448,1,0.5887296094908552
2024,606931,400,5.03642,239,0.5975,161,0.4025,19,21.0,-2.0,8.625709,7.813411235809326,0.81229734,0,0.41106719367588934,1,0.5889328063241107
2025,607278,347,405.016592,250,0.7204610951008645,97,0.27953890489913547,18,7.0,11.0,8.618386,-0.0,8.618386,1,0.411358024691358,0,0.5886419753086419
2026,607678,400,-3.459578,178,0.445,222,0.555,12,15.0,-3.0,8.618386,8.010071754455566,0.6083145,0,0.41115498519249755,1,0.5888450148075025
2027,608078,400,-0.67108,291,0.7275,109,0.2725,16,20.0,-4.0,8.603626,8.287466049194336,0.3161602,0,0.41095214602861374,1,0.5890478539713863
2028,608478,400,4.721455,150,0.375,250,0.625,19,18.0,1.0,8.618386,7.946137428283691,0.67224884,0,0.41074950690335305,1,0.5892504930966469
2029,608878,400,2.152113,283,0.7075,117,0.2925,11,7.0,4.0,8.611026,6.344789981842041,2.2662358,0,0.4105470675209463,1,0.5894529324790537
2030,609278,400,0.534515,323,0.8075,77,0.1925,9,6.0,3.0,8.614708,7.171868324279785,1.4428396,0,0.4103448275862069,1,0.5896551724137931
2031,609659,381,404.481504,232,0.6089238845144357,149,0.3910761154855643,9,12.0,-3.0,8.599912,-0.0,8.599912,1,0.41063515509601184,0,0.5893648449039882
2032,610059,400,-7.028692,161,0.4025,239,0.5975,2,32.0,-30.0,8.625709,7.704541206359863,0.9211674,0,0.4104330708661417,1,0.5895669291338582
2033,610459,400,6.066191,279,0.6975,121,0.3025,15,11.0,4.0,8.618386,7.155454635620117,1.4629316,0,0.4102311854402361,1,0.5897688145597639
2034,610859,400,2.717119,329,0.8225,71,0.1775,11,7.0,4.0,8.632996,7.683967113494873,0.9490285,0,0.41002949852507375,1,0.5899705014749262
2035,611085,226,401.844825,156,0.6902654867256637,70,0.30973451327433627,8,4.0,4.0,8.60733,-0.0,8.60733,1,0.4103194103194103,0,0.5896805896805897
2036,611346,261,409.239926,181,0.6934865900383141,80,0.3065134099616858,14,5.0,9.0,8.603626,-0.0,8.603626,1,0.4106090373280943,0,0.5893909626719057
2037,611746,400,3.609779,287,0.7175,113,0.2825,18,14.0,4.0,8.636623,7.405250072479248,1.2313733,0,0.4104074619538537,1,0.5895925380461463
2038,612146,400,-1.888165,214,0.535,186,0.465,10,16.0,-6.0,8.60733,7.310112953186035,1.2972174,0,0.4102060843964671,1,0.5897939156035329
2039,612546,400,9.538408,241,0.6025,159,0.3975,8,11.0,-3.0,8.622052,7.731893539428711,0.89015865,0,0.41000490436488474,1,0.5899950956351152
2040,612687,141,406.848723,109,0.7730496453900709,32,0.22695035460992907,21,7.0,14.0,8.60733,-0.0,8.60733,1,0.4102941176470588,0,0.5897058823529412
2041,613087,400,2.774725,260,0.65,140,0.35,16,14.0,2.0,8.618386,7.521632194519043,1.0967541,0,0.41009309162175406,1,0.589906908378246
2042,613133,46,405.542994,33,0.717391304347826,13,0.2826086956521739,8,2.0,6.0,8.629356,-0.0,8.629356,1,0.4103819784524976,0,0.5896180215475024
2043,613318,185,398.959999,106,0.572972972972973,79,0.42702702702702705,14,13.0,1.0,8.618386,-0.0,8.618386,1,0.41067058247674987,0,0.5893294175232501
2044,613718,400,-7.413588,313,0.7825,87,0.2175,2,7.0,-5.0,8.611026,6.607148170471191,2.0038776,0,0.4104696673189824,1,0.5895303326810176
2045,614118,400,3.615678,258,0.645,142,0.355,15,29.0,-14.0,8.60733,5.258326053619385,3.3490043,0,0.4102689486552567,1,0.5897310513447432
2046,614518,400,4.683491,358,0.895,42,0.105,19,25.0,-6.0,8.625709,8.056466102600098,0.5692425,0,0.4100684261974585,1,0.5899315738025416
2047,614714,196,401.339711,156,0.7959183673469388,40,0.20408163265306123,12,14.0,-2.0,8.611026,-0.0,8.611026,1,0.41035661944308743,0,0.5896433805569126
2048,614936,222,398.451173,156,0.7027027027027027,66,0.2972972972972973,12,9.0,3.0,8.599912,-0.0,8.599912,1,0.41064453125,0,0.58935546875
2049,615336,400,3.120106,217,0.5425,183,0.4575,22,8.0,14.0,8.625709,6.597972869873047,2.0277357,0,0.41044411908247924,1,0.5895558809175208
2050,615439,103,400.287101,62,0.6019417475728155,41,0.39805825242718446,7,2.0,5.0,8.611026,-0.0,8.611026,1,0.41073170731707315,0,0.5892682926829268
2051,615839,400,5.646212,231,0.5775,169,0.4225,12,7.0,5.0,8.611026,6.864418029785156,1.7466078,0,0.4105314480741102,1,0.5894685519258898
2052,616239,400,-2.096577,362,0.905,38,0.095,11,9.0,2.0,8.614708,7.164064407348633,1.4506435,0,0.41033138401559455,1,0.5896686159844055
2053,616564,325,405.559893,150,0.46153846153846156,175,0.5384615384615384,17,2.0,15.0,8.603626,-0.0,8.603626,1,0.41061860691670726,0,0.5893813930832927
2054,616704,140,405.275064,111,0.7928571428571428,29,0.20714285714285716,6,1.0,5.0,8.611026,-0.0,8.611026,1,0.41090555014605645,0,0.5890944498539435
2055,616715,11,398.727475,7,0.6363636363636364,4,0.36363636363636365,8,2.0,6.0,8.618386,-0.0,8.618386,1,0.41119221411192214,0,0.5888077858880778
2056,617115,400,11.5111,309,0.7725,91,0.2275,22,8.0,14.0,8.614708,6.670611381530762,1.9440966,0,0.41099221789883267,1,0.5890077821011673
2057,617158,43,409.227029,29,0.6744186046511628,14,0.32558139534883723,22,2.0,20.0,8.60733,-0.0,8.60733,1,0.4112785610111813,0,0.5887214389888187
2058,617546,388,405.015975,279,0.7190721649484536,109,0.2809278350515464,18,8.0,10.0,8.622052,-0.0,8.622052,1,0.41156462585034015,0,0.5884353741496599
2059,617946,400,1.007964,245,0.6125,155,0.3875,23,13.0,10.0,8.603626,8.01045036315918,0.5931759,0,0.4113647401651287,1,0.5886352598348713
2060,618132,186,404.496309,154,0.8279569892473119,32,0.17204301075268819,8,9.0,-1.0,8.629356,-0.0,8.629356,1,0.4116504854368932,0,0.5883495145631068
2061,618532,400,-2.392312,350,0.875,50,0.125,5,12.0,-7.0,8.611026,6.536478042602539,2.0745478,0,0.4114507520621058,1,0.5885492479378942
2062,618932,400,-3.860176,237,0.5925,163,0.4075,6,24.0,-18.0,8.625709,7.678157806396484,0.9475508,0,0.41125121241513096,1,0.588748787584869
2063,619332,400,-1.034363,158,0.395,242,0.605,11,15.0,-4.0,8.622052,7.8599371910095215,0.762115,0,0.4110518662142511,1,0.588948133785749
2064,619700,368,402.128529,290,0.7880434782608695,78,0.21195652173913043,9,7.0,2.0,8.614708,-0.0,8.614708,1,0.4113372093023256,0,0.5886627906976745
2065,619847,147,401.073839,116,0.7891156462585034,31,0.2108843537414966,14,11.0,3.0,8.603626,-0.0,8.603626,1,0.4116222760290557,0,0.5883777239709443
2066,620247,400,1.932311,375,0.9375,25,0.0625,15,21.0,-6.0,8.60733,8.364633560180664,0.24269676,0,0.41142303969022265,1,0.5885769603097774
2067,620605,358,408.686349,214,0.5977653631284916,144,0.4022346368715084,21,6.0,15.0,8.611026,-0.0,8.611026,1,0.41170778906627964,0,0.5882922109337204
2068,621005,400,5.794278,328,0.82,72,0.18,24,11.0,13.0,8.614708,7.890449523925781,0.7242584,0,0.41150870406189555,1,0.5884912959381045
2069,621405,400,-2.326991,200,0.5,200,0.5,10,22.0,-12.0,8.611026,7.787243843078613,0.82378197,0,0.4113098115031416,1,0.5886901884968584
2070,621805,400,1.796982,192,0.48,208,0.52,5,18.0,-13.0,8.618386,8.026077270507812,0.592309,0,0.4111111111111111,1,0.5888888888888889
2071,622205,400,5.248116,310,0.775,90,0.225,26,13.0,13.0,8.60733,7.935421943664551,0.6719084,0,0.410912602607436,1,0.589087397392564
2072,622206,1,398.980164,1,1.0,0,0.0,2,18.0,-16.0,8.618386,-0.0,8.618386,1,0.4111969111969112,0,0.5888030888030888
2073,622516,310,407.922074,230,0.7419354838709677,80,0.25806451612903225,11,4.0,7.0,8.614708,-0.0,8.614708,1,0.41148094548962855,0,0.5885190545103715
2074,622916,400,-0.947134,184,0.46,216,0.54,9,16.0,-7.0,8.60733,7.607730865478516,0.99959946,0,0.41128254580520734,1,0.5887174541947927
2075,622945,29,396.859326,21,0.7241379310344828,8,0.27586206896551724,5,6.0,-1.0,8.614708,-0.0,8.614708,1,0.41156626506024097,0,0.588433734939759
2076,623345,400,6.527678,273,0.6825,127,0.3175,20,10.0,10.0,8.611026,8.036497116088867,0.5745287,0,0.4113680154142582,1,0.5886319845857418
2077,623745,400,9.443823,280,0.7,120,0.3,22,24.0,-2.0,8.618386,7.982659816741943,0.63572645,0,0.41116995666827155,1,0.5888300433317285
2078,624145,400,3.297023,296,0.74,104,0.26,16,16.0,0.0,8.611026,8.234984397888184,0.3760414,0,0.4109720885466795,1,0.5890279114533205
2079,624545,400,4.719618,269,0.6725,131,0.3275,15,17.0,-2.0,8.622052,7.956053256988525,0.66599894,0,0.4107744107744108,1,0.5892255892255892
2080,624927,382,394.21345,296,0.774869109947644,86,0.225130890052356,6,3.0,3.0,8.618386,-0.0,8.618386,1,0.4110576923076923,0,0.5889423076923077
2081,625127,200,401.34925,144,0.72,56,0.28,7,8.0,-1.0,8.625709,-0.0,8.625709,1,0.41134070158577607,0,0.5886592984142239
2082,625527,400,0.209887,302,0.755,98,0.245,19,10.0,9.0,8.618386,6.619681358337402,1.9987049,0,0.4111431316042267,1,0.5888568683957733
2083,625541,14,396.085389,8,0.5714285714285714,6,0.42857142857142855,7,5.0,2.0,8.629356,-0.0,8.629356,1,0.4114258281325012,0,0.5885741718674988
2084,625941,400,6.83687,186,0.465,214,0.535,19,8.0,11.0,8.622052,7.920947551727295,0.70110464,0,0.41122840690978885,1,0.5887715930902111
2085,626017,76,401.872892,72,0.9473684210526315,4,0.05263157894736842,10,12.0,-2.0,8.60733,-0.0,8.60733,1,0.4115107913669065,0,0.5884892086330935
2086,626389,372,406.608308,258,0.6935483870967742,114,0.3064516129032258,22,6.0,16.0,8.625709,-0.0,8.625709,1,0.4117929050814957,0,0.5882070949185043
2087,626789,400,1.322706,288,0.72,112,0.28,3,15.0,-12.0,8.614708,7.882407188415527,0.73230076,0,0.411595591758505,1,0.588404408241495
2088,626802,13,402.918667,11,0.8461538461538461,2,0.15384615384615385,7,19.0,-12.0,8.611026,-0.0,8.611026,1,0.4118773946360153,0,0.5881226053639846
2089,627156,354,408.448385,280,0.7909604519774012,74,0.20903954802259886,8,13.0,-5.0,8.614708,-0.0,8.614708,1,0.41215892771661083,0,0.5878410722833892
2090,627489,333,398.712879,203,0.6096096096096096,130,0.39039039039039036,10,10.0,0.0,8.629356,-0.0,8.629356,1,0.41244019138755983,0,0.5875598086124402
2091,627889,400,6.998817,337,0.8425,63,0.1575,23,5.0,18.0,8.622052,6.050063610076904,2.5719886,0,0.41224294595887134,1,0.5877570540411287
2092,628289,400,-2.781479,227,0.5675,173,0.4325,7,18.0,-11.0,8.625709,7.605067729949951,1.0206409,0,0.41204588910133844,1,0.5879541108986616
2093,628689,400,-8.278023,276,0.69,124,0.31,11,14.0,-3.0,8.629356,7.535067558288574,1.0942888,0,0.4118490205446727,1,0.5881509794553272
2094,629089,400,0.636396,189,0.4725,211,0.5275,23,36.0,-13.0,8.60733,7.592768669128418,1.0145617,0,0.41165234001910217,1,0.5883476599808978
2095,629489,400,3.415741,319,0.7975,81,0.2025,15,11.0,4.0,8.611026,7.915464401245117,0.6955614,0,0.41145584725536993,1,0.5885441527446301
2096,629889,400,9.784044,161,0.4025,239,0.5975,29,17.0,12.0,8.611026,7.770025253295898,0.84100056,0,0.4112595419847328,1,0.5887404580152672
2097,629931,42,408.713563,33,0.7857142857142857,9,0.21428571428571427,15,6.0,9.0,8.625709,-0.0,8.625709,1,0.41154029566046735,0,0.5884597043395327
2098,630097,166,407.396441,126,0.7590361445783133,40,0.24096385542168675,13,2.0,11.0,8.611026,-0.0,8.611026,1,0.41182078169685415,0,0.5881792183031459
