episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1520,467015,56,399.831012,49,0.875,7,0.125,6,6.0,0.0,8.603626,-0.0,8.603626,1,0.3796052631578947,0,0.6203947368421052
1521,467415,400,0.217317,236,0.59,164,0.41,20,14.0,6.0,8.622052,8.121559143066406,0.50049305,0,0.3793556870479947,1,0.6206443129520053
1522,467460,45,400.451192,24,0.5333333333333333,21,0.4666666666666667,12,8.0,4.0,8.60733,-0.0,8.60733,1,0.3797634691195795,0,0.6202365308804205
1523,467860,400,-1.762294,326,0.815,74,0.185,12,17.0,-5.0,8.611026,8.172985076904297,0.43804073,0,0.37951411687458964,1,0.6204858831254104
1524,468260,400,-1.397616,294,0.735,106,0.265,9,20.0,-11.0,8.611026,7.785489082336426,0.8255367,0,0.37926509186351703,1,0.6207349081364829
1525,468307,47,400.440171,43,0.9148936170212766,4,0.0851063829787234,7,3.0,4.0,8.611026,-0.0,8.611026,1,0.379672131147541,0,0.620327868852459
1526,468707,400,-0.446377,314,0.785,86,0.215,20,31.0,-11.0,8.629356,7.4820942878723145,1.1472621,0,0.3794233289646134,1,0.6205766710353866
1527,469107,400,-0.437031,287,0.7175,113,0.2825,28,18.0,10.0,8.625709,7.369560241699219,1.2561483,0,0.3791748526522593,1,0.6208251473477406
1528,469158,51,400.638328,44,0.8627450980392157,7,0.13725490196078433,4,3.0,1.0,8.629356,-0.0,8.629356,1,0.3795811518324607,0,0.6204188481675392
1529,469186,28,400.676335,28,1.0,0,0.0,4,7.0,-3.0,8.618386,-0.0,8.618386,1,0.37998691955526487,0,0.6200130804447351
1530,469586,400,-3.12622,248,0.62,152,0.38,12,5.0,7.0,8.622052,7.277865886688232,1.3441863,0,0.37973856209150325,1,0.6202614379084967
1531,469986,400,0.250445,317,0.7925,83,0.2075,21,12.0,9.0,8.618386,6.340456008911133,2.2779303,0,0.37949052906597,1,0.6205094709340301
1532,470176,190,402.606269,148,0.7789473684210526,42,0.22105263157894736,23,18.0,5.0,8.611026,-0.0,8.611026,1,0.37989556135770236,0,0.6201044386422977
1533,470255,79,400.578369,74,0.9367088607594937,5,0.06329113924050633,14,1.0,13.0,8.614708,-0.0,8.614708,1,0.38030006523157206,0,0.6196999347684279
1534,470655,400,-1.22144,218,0.545,182,0.455,19,22.0,-3.0,8.614708,7.308477401733398,1.3062305,0,0.38005215123859193,1,0.6199478487614081
1535,471055,400,0.531912,266,0.665,134,0.335,19,10.0,9.0,8.622052,7.565767288208008,1.0562849,0,0.37980456026058634,1,0.6201954397394137
1536,471455,400,-0.251615,253,0.6325,147,0.3675,23,20.0,3.0,8.611026,7.491171360015869,1.1198545,0,0.3795572916666667,1,0.6204427083333334
1537,471855,400,-0.564782,320,0.8,80,0.2,17,15.0,2.0,8.622052,8.042149543762207,0.57990265,0,0.3793103448275862,1,0.6206896551724138
1538,472255,400,-1.365047,364,0.91,36,0.09,14,15.0,-1.0,8.60733,8.144697189331055,0.46263313,0,0.3790637191157347,1,0.6209362808842653
1539,472655,400,-1.436004,337,0.8425,63,0.1575,18,11.0,7.0,8.625709,8.21627426147461,0.40943432,0,0.3788174139051332,1,0.6211825860948668
1540,473040,385,402.374857,344,0.8935064935064935,41,0.10649350649350649,16,10.0,6.0,8.60733,-0.0,8.60733,1,0.37922077922077924,0,0.6207792207792208
1541,473149,109,399.673458,82,0.7522935779816514,27,0.24770642201834864,11,2.0,9.0,8.625709,-0.0,8.625709,1,0.3796236210253082,0,0.6203763789746918
1542,473549,400,0.807862,187,0.4675,213,0.5325,9,14.0,-5.0,8.622052,7.424412727355957,1.1976395,0,0.37937743190661477,1,0.6206225680933852
1543,473949,400,-2.677575,245,0.6125,155,0.3875,9,20.0,-11.0,8.614708,8.112744331359863,0.5019636,0,0.37913156189241737,1,0.6208684381075826
1544,474206,257,401.499312,179,0.6964980544747081,78,0.3035019455252918,19,3.0,16.0,8.622052,-0.0,8.622052,1,0.3795336787564767,0,0.6204663212435233
1545,474376,170,399.424259,122,0.7176470588235294,48,0.2823529411764706,17,4.0,13.0,8.60733,-0.0,8.60733,1,0.37993527508090613,0,0.6200647249190938
1546,474776,400,-1.067637,211,0.5275,189,0.4725,14,24.0,-10.0,8.611026,7.781286239624023,0.8297396,0,0.3796895213454075,1,0.6203104786545925
1547,475176,400,-0.404973,281,0.7025,119,0.2975,18,11.0,7.0,8.611026,7.00453519821167,1.6064906,0,0.37944408532643825,1,0.6205559146735617
1548,475576,400,0.197644,218,0.545,182,0.455,5,34.0,-29.0,8.625709,7.628243446350098,0.99746513,0,0.3791989664082687,1,0.6208010335917312
1549,475976,400,-0.549128,241,0.6025,159,0.3975,24,16.0,8.0,8.611026,7.150609493255615,1.4604163,0,0.3789541639767592,1,0.6210458360232408
1550,476376,400,-1.523092,279,0.6975,121,0.3025,19,8.0,11.0,8.618386,7.727738380432129,0.8906479,0,0.37870967741935485,1,0.6212903225806452
1551,476714,338,402.528784,273,0.8076923076923077,65,0.19230769230769232,17,5.0,12.0,8.618386,-0.0,8.618386,1,0.379110251450677,0,0.620889748549323
1552,477114,400,1.637167,271,0.6775,129,0.3225,24,21.0,3.0,8.614708,7.701364517211914,0.9133434,0,0.3788659793814433,1,0.6211340206185567
1553,477475,361,400.708996,298,0.8254847645429363,63,0.1745152354570637,15,9.0,6.0,8.603626,-0.0,8.603626,1,0.3792659368963297,0,0.6207340631036703
1554,477480,5,398.874389,4,0.8,1,0.2,2,6.0,-4.0,8.618386,-0.0,8.618386,1,0.37966537966537967,0,0.6203346203346203
1555,477880,400,-0.293539,267,0.6675,133,0.3325,9,13.0,-4.0,8.636623,7.2589287757873535,1.3776946,0,0.37942122186495175,1,0.6205787781350482
1556,478280,400,-1.469487,266,0.665,134,0.335,9,28.0,-19.0,8.618386,7.858840465545654,0.7595458,0,0.3791773778920309,1,0.6208226221079691
1557,478680,400,-1.06293,309,0.7725,91,0.2275,11,11.0,0.0,8.618386,7.7356719970703125,0.8827143,0,0.3789338471419396,1,0.6210661528580603
1558,478771,91,401.148319,70,0.7692307692307693,21,0.23076923076923078,19,5.0,14.0,8.618386,-0.0,8.618386,1,0.3793324775353017,0,0.6206675224646984
1559,479023,252,404.071157,175,0.6944444444444444,77,0.3055555555555556,30,6.0,24.0,8.629356,-0.0,8.629356,1,0.3797305965362412,0,0.6202694034637588
1560,479423,400,-0.044501,250,0.625,150,0.375,12,11.0,1.0,8.603626,7.374549865722656,1.2290764,0,0.37948717948717947,1,0.6205128205128205
1561,479487,64,400.412314,50,0.78125,14,0.21875,9,3.0,6.0,8.611026,-0.0,8.611026,1,0.37988468930172964,0,0.6201153106982703
1562,479887,400,-2.171025,123,0.3075,277,0.6925,10,17.0,-7.0,8.614708,7.61734676361084,0.9973612,0,0.37964148527528807,1,0.6203585147247119
1563,480287,400,2.080273,134,0.335,266,0.665,23,8.0,15.0,8.618386,7.186183929443359,1.4322023,0,0.37939859245041585,1,0.6206014075495841
1564,480687,400,-1.576523,162,0.405,238,0.595,22,3.0,19.0,8.618386,6.16141939163208,2.4569669,0,0.37915601023017903,1,0.620843989769821
1565,481087,400,-1.165322,238,0.595,162,0.405,15,7.0,8.0,8.614708,8.124120712280273,0.49058723,0,0.37891373801916933,1,0.6210862619808307
1566,481133,46,401.103623,41,0.8913043478260869,5,0.10869565217391304,14,22.0,-8.0,8.618386,-0.0,8.618386,1,0.3793103448275862,0,0.6206896551724138
1567,481304,171,401.589576,141,0.8245614035087719,30,0.17543859649122806,14,11.0,3.0,8.603626,-0.0,8.603626,1,0.37970644543714105,0,0.620293554562859
1568,481435,131,400.488358,116,0.8854961832061069,15,0.11450381679389313,11,5.0,6.0,8.618386,-0.0,8.618386,1,0.38010204081632654,0,0.6198979591836735
1569,481835,400,-1.566907,265,0.6625,135,0.3375,19,22.0,-3.0,8.632996,7.504159927368164,1.1288357,0,0.3798597833014659,1,0.6201402166985341
1570,482235,400,-1.918371,292,0.73,108,0.27,3,18.0,-15.0,8.618386,7.737009525299072,0.88137674,0,0.3796178343949045,1,0.6203821656050955
1571,482349,114,400.843514,104,0.9122807017543859,10,0.08771929824561403,12,12.0,0.0,8.618386,-0.0,8.618386,1,0.38001273074474856,0,0.6199872692552514
1572,482749,400,-0.636932,290,0.725,110,0.275,19,8.0,11.0,8.611026,6.678590774536133,1.932435,0,0.3797709923664122,1,0.6202290076335878
1573,483149,400,0.568314,289,0.7225,111,0.2775,10,9.0,1.0,8.618386,6.451746940612793,2.1666393,0,0.3795295613477432,1,0.6204704386522568
1574,483549,400,-2.346024,356,0.89,44,0.11,5,11.0,-6.0,8.614708,7.370500087738037,1.2442079,0,0.3792884371029225,1,0.6207115628970775
1575,483764,215,398.354719,164,0.7627906976744186,51,0.2372093023255814,14,6.0,8.0,8.625709,-0.0,8.625709,1,0.3796825396825397,0,0.6203174603174603
1576,483795,31,399.681387,23,0.7419354838709677,8,0.25806451612903225,11,11.0,0.0,8.618386,-0.0,8.618386,1,0.3800761421319797,0,0.6199238578680203
1577,484195,400,2.329235,287,0.7175,113,0.2825,9,4.0,5.0,8.625709,7.340665817260742,1.2850428,0,0.37983512999365887,1,0.6201648700063411
1578,484262,67,400.273594,58,0.8656716417910447,9,0.13432835820895522,16,8.0,8.0,8.611026,-0.0,8.611026,1,0.38022813688212925,0,0.6197718631178707
1579,484268,6,398.874151,3,0.5,3,0.5,3,0.0,3.0,8.614708,-0.0,8.614708,1,0.3806206459784674,0,0.6193793540215327
1580,484668,400,-1.811553,213,0.5325,187,0.4675,16,18.0,-2.0,8.611026,7.993859767913818,0.61716604,0,0.380379746835443,1,0.6196202531645569
1581,485068,400,-0.427899,277,0.6925,123,0.3075,12,13.0,-1.0,8.622052,7.981164932250977,0.64088726,0,0.3801391524351676,1,0.6198608475648324
1582,485347,279,399.814215,96,0.34408602150537637,183,0.6559139784946236,16,7.0,9.0,8.603626,-0.0,8.603626,1,0.3805309734513274,0,0.6194690265486725
1583,485350,3,400.32661,3,1.0,0,0.0,5,7.0,-2.0,8.603626,-0.0,8.603626,1,0.3809222994314593,0,0.6190777005685407
1584,485750,400,2.908707,303,0.7575,97,0.2425,24,8.0,16.0,8.611026,6.750551223754883,1.8604746,0,0.3806818181818182,1,0.6193181818181818
1585,486150,400,0.519173,279,0.6975,121,0.3025,20,13.0,7.0,8.632996,6.9948811531066895,1.6381145,0,0.3804416403785489,1,0.6195583596214511
1586,486550,400,-0.702736,287,0.7175,113,0.2825,2,5.0,-3.0,8.625709,6.676346778869629,1.9493618,0,0.3802017654476671,1,0.619798234552333
1587,486950,400,-1.875253,326,0.815,74,0.185,5,27.0,-22.0,8.618386,7.980576992034912,0.6378093,0,0.3799621928166352,1,0.6200378071833649
1588,487350,400,-3.671518,219,0.5475,181,0.4525,11,30.0,-19.0,8.618386,7.482485771179199,1.1359005,0,0.3797229219143577,1,0.6202770780856424
1589,487370,20,399.707389,17,0.85,3,0.15,10,6.0,4.0,8.611026,-0.0,8.611026,1,0.3801132787916929,0,0.6198867212083071
1590,487655,285,400.259586,206,0.7228070175438597,79,0.2771929824561403,9,4.0,5.0,8.622052,-0.0,8.622052,1,0.3805031446540881,0,0.6194968553459119
1591,488055,400,-2.297903,232,0.58,168,0.42,12,21.0,-9.0,8.599912,8.262999534606934,0.33691216,0,0.3802639849151477,1,0.6197360150848523
1592,488455,400,-1.528038,283,0.7075,117,0.2925,19,11.0,8.0,8.618386,7.066295623779297,1.5520906,0,0.3800251256281407,1,0.6199748743718593
1593,488855,400,-0.859128,362,0.905,38,0.095,10,16.0,-6.0,8.614708,7.657665252685547,0.9570427,0,0.3797865662272442,1,0.6202134337727558
1594,488888,33,401.060177,25,0.7575757575757576,8,0.24242424242424243,23,17.0,6.0,8.60733,-0.0,8.60733,1,0.38017565872020076,0,0.6198243412797992
1595,489288,400,-0.345694,286,0.715,114,0.285,27,17.0,10.0,8.611026,7.084046363830566,1.5269794,0,0.3799373040752351,1,0.6200626959247649
1596,489297,9,399.195649,9,1.0,0,0.0,7,10.0,-3.0,8.611026,-0.0,8.611026,1,0.38032581453634084,0,0.6196741854636592
1597,489455,158,399.577994,124,0.7848101265822784,34,0.21518987341772153,12,5.0,7.0,8.603626,-0.0,8.603626,1,0.3807138384470883,0,0.6192861615529117
1598,489855,400,-0.045035,218,0.545,182,0.455,23,16.0,7.0,8.614708,4.541627407073975,4.0730805,0,0.3804755944931164,1,0.6195244055068836
1599,490255,400,-2.152112,187,0.4675,213,0.5325,17,37.0,-20.0,8.625709,8.135169982910156,0.4905386,0,0.3802376485303315,1,0.6197623514696685
1600,490655,400,-2.450568,240,0.6,160,0.4,12,28.0,-16.0,8.603626,7.786281108856201,0.81734514,0,0.38,1,0.62
1601,491055,400,-1.318883,186,0.465,214,0.535,15,20.0,-5.0,8.632996,7.671287536621094,0.96170807,0,0.3797626483447845,1,0.6202373516552155
1602,491455,400,-2.342024,239,0.5975,161,0.4025,18,17.0,1.0,8.614708,8.042991638183594,0.5717163,0,0.37952559300873906,1,0.6204744069912609
1603,491855,400,0.472069,277,0.6925,123,0.3075,27,10.0,17.0,8.632996,7.50393533706665,1.1290603,0,0.3792888334373051,1,0.620711166562695
1604,492043,188,400.047535,157,0.8351063829787234,31,0.16489361702127658,8,5.0,3.0,8.614708,-0.0,8.614708,1,0.37967581047381543,0,0.6203241895261845
1605,492058,15,400.963677,14,0.9333333333333333,1,0.06666666666666667,10,19.0,-9.0,8.611026,-0.0,8.611026,1,0.38006230529595014,0,0.6199376947040498
1606,492458,400,-1.047859,355,0.8875,45,0.1125,10,35.0,-25.0,8.60733,8.270580291748047,0.33675003,0,0.37982565379825656,1,0.6201743462017435
1607,492858,400,0.353929,299,0.7475,101,0.2525,13,10.0,3.0,8.618386,7.34928560256958,1.2691007,0,0.3795892968263846,1,0.6204107031736155
1608,493258,400,-0.304788,283,0.7075,117,0.2925,10,30.0,-20.0,8.618386,8.071285247802734,0.547101,0,0.3793532338308458,1,0.6206467661691543
1609,493658,400,-2.021668,214,0.535,186,0.465,15,31.0,-16.0,8.603626,8.125703811645508,0.47792244,0,0.3791174642635177,1,0.6208825357364823
1610,494058,400,-2.033458,312,0.78,88,0.22,16,20.0,-4.0,8.60733,7.548580646514893,1.0587497,0,0.37888198757763975,1,0.6211180124223602
1611,494458,400,-1.807014,266,0.665,134,0.335,6,29.0,-23.0,8.611026,7.945019721984863,0.6660061,0,0.3786468032278088,1,0.6213531967721911
1612,494858,400,-1.706288,291,0.7275,109,0.2725,9,10.0,-1.0,8.625709,6.860651016235352,1.7650576,0,0.3784119106699752,1,0.6215880893300249
1613,495258,400,-1.86607,192,0.48,208,0.52,14,36.0,-22.0,8.622052,7.881155014038086,0.7408972,0,0.37817730936143834,1,0.6218226906385617
1614,495658,400,-1.345154,300,0.75,100,0.25,13,24.0,-11.0,8.622052,7.943312168121338,0.67874,0,0.37794299876084264,1,0.6220570012391574
1615,496058,400,0.530051,264,0.66,136,0.34,27,10.0,17.0,8.618386,7.5815582275390625,1.036828,0,0.37770897832817335,1,0.6222910216718266
1616,496458,400,-1.789919,238,0.595,162,0.405,17,24.0,-7.0,8.614708,7.764366149902344,0.8503418,0,0.3774752475247525,1,0.6225247524752475
1617,496653,195,401.351388,157,0.8051282051282052,38,0.19487179487179487,13,14.0,-1.0,8.622052,-0.0,8.622052,1,0.3778602350030921,0,0.6221397649969078
1618,497053,400,-0.973194,305,0.7625,95,0.2375,8,2.0,6.0,8.622052,3.9043691158294678,4.717683,0,0.37762669962917184,1,0.6223733003708282
1619,497268,215,401.643519,124,0.5767441860465117,91,0.4232558139534884,22,3.0,19.0,8.629356,-0.0,8.629356,1,0.37801111797405806,0,0.6219888820259419
1620,497566,298,400.698254,241,0.8087248322147651,57,0.1912751677852349,12,12.0,0.0,8.611026,-0.0,8.611026,1,0.37839506172839504,0,0.6216049382716049
1621,497851,285,398.946325,136,0.47719298245614034,149,0.5228070175438596,5,7.0,-2.0,8.611026,-0.0,8.611026,1,0.378778531770512,0,0.621221468229488
1622,498126,275,402.517357,203,0.7381818181818182,72,0.26181818181818184,16,1.0,15.0,8.629356,-0.0,8.629356,1,0.3791615289765721,0,0.6208384710234278
1623,498526,400,-0.568556,229,0.5725,171,0.4275,19,13.0,6.0,8.611026,6.644345283508301,1.9666805,0,0.3789279112754159,1,0.6210720887245841
1624,498595,69,401.653604,58,0.8405797101449275,11,0.15942028985507245,19,18.0,1.0,8.60733,-0.0,8.60733,1,0.3793103448275862,0,0.6206896551724138
1625,498995,400,-1.044682,251,0.6275,149,0.3725,18,14.0,4.0,8.629356,7.546238422393799,1.083118,0,0.3790769230769231,1,0.6209230769230769
1626,499081,86,402.67978,60,0.6976744186046512,26,0.3023255813953488,27,11.0,16.0,8.614708,-0.0,8.614708,1,0.3794587945879459,0,0.6205412054120542
1627,499481,400,0.492269,347,0.8675,53,0.1325,18,8.0,10.0,8.60733,7.263246059417725,1.3440843,0,0.3792255685310387,1,0.6207744314689613
1628,499881,400,0.295968,269,0.6725,131,0.3275,9,10.0,-1.0,8.60733,7.965660572052002,0.64166975,0,0.378992628992629,1,0.621007371007371
1629,500281,400,-2.565948,202,0.505,198,0.495,9,15.0,-6.0,8.625709,7.629097938537598,0.99661064,0,0.3787599754450583,1,0.6212400245549416
1630,500490,209,399.880203,192,0.9186602870813397,17,0.08133971291866028,13,20.0,-7.0,8.603626,-0.0,8.603626,1,0.3791411042944785,0,0.6208588957055214
1631,500890,400,-1.613548,340,0.85,60,0.15,8,25.0,-17.0,8.614708,7.991024971008301,0.623683,0,0.3789086450030656,1,0.6210913549969344
1632,501290,400,0.107647,305,0.7625,95,0.2375,8,12.0,-4.0,8.614708,7.877198219299316,0.7375097,0,0.3786764705882353,1,0.6213235294117647
1633,501690,400,-1.263409,314,0.785,86,0.215,15,27.0,-12.0,8.603626,7.047654628753662,1.5559716,0,0.3784445805266381,1,0.6215554194733619
1634,501732,42,399.39794,26,0.6190476190476191,16,0.38095238095238093,10,4.0,6.0,8.622052,-0.0,8.622052,1,0.3788249694002448,0,0.6211750305997552
1635,502049,317,402.437067,242,0.7634069400630915,75,0.23659305993690852,25,3.0,22.0,8.60733,-0.0,8.60733,1,0.37920489296636084,0,0.6207951070336392
1636,502342,293,400.970782,186,0.6348122866894198,107,0.3651877133105802,12,1.0,11.0,8.611026,-0.0,8.611026,1,0.3795843520782396,0,0.6204156479217604
1637,502650,308,400.608066,179,0.5811688311688312,129,0.41883116883116883,14,5.0,9.0,8.614708,-0.0,8.614708,1,0.37996334758704947,0,0.6200366524129505
1638,503050,400,-1.081293,302,0.755,98,0.245,1,17.0,-16.0,8.611026,7.9233598709106445,0.68766594,0,0.3797313797313797,1,0.6202686202686203
1639,503450,400,0.112824,247,0.6175,153,0.3825,21,8.0,13.0,8.614708,6.400579929351807,2.214128,0,0.37949969493593655,1,0.6205003050640635
1640,503850,400,-1.033373,207,0.5175,193,0.4825,10,7.0,3.0,8.603626,6.6859049797058105,1.9177213,0,0.37926829268292683,1,0.6207317073170732
1641,504250,400,-1.368196,283,0.7075,117,0.2925,5,9.0,-4.0,8.60733,6.759191036224365,1.8481393,0,0.37903717245581964,1,0.6209628275441804
1642,504650,400,-1.188704,212,0.53,188,0.47,16,33.0,-17.0,8.611026,7.662004470825195,0.94902134,0,0.37880633373934225,1,0.6211936662606578
1643,505050,400,-0.516905,211,0.5275,189,0.4725,17,23.0,-6.0,8.622052,7.525238990783691,1.0968132,0,0.37857577601947656,1,0.6214242239805234
1644,505450,400,-0.10895,276,0.69,124,0.31,20,22.0,-2.0,8.618386,8.091307640075684,0.5270786,0,0.37834549878345497,1,0.621654501216545
1645,505451,1,399.735565,1,1.0,0,0.0,1,17.0,-16.0,8.622052,-0.0,8.622052,1,0.37872340425531914,0,0.6212765957446809
1646,505851,400,-0.781302,334,0.835,66,0.165,6,23.0,-17.0,8.611026,7.524814605712891,1.0862112,0,0.3784933171324423,1,0.6215066828675577
1647,505942,91,401.611506,78,0.8571428571428571,13,0.14285714285714285,12,4.0,8.0,8.625709,-0.0,8.625709,1,0.3788706739526412,0,0.6211293260473588
1648,506342,400,-1.064753,241,0.6025,159,0.3975,22,27.0,-5.0,8.622052,7.7601399421691895,0.86191225,0,0.3786407766990291,1,0.6213592233009708
1649,506616,274,401.921478,193,0.7043795620437956,81,0.2956204379562044,14,17.0,-3.0,8.611026,-0.0,8.611026,1,0.3790175864160097,0,0.6209824135839903
1650,507016,400,-1.162024,277,0.6925,123,0.3075,14,35.0,-21.0,8.622052,8.09801959991455,0.5240326,0,0.3787878787878788,1,0.6212121212121212
1651,507416,400,1.611935,305,0.7625,95,0.2375,23,13.0,10.0,8.629356,7.986971855163574,0.6423845,0,0.37855844942459116,1,0.6214415505754088
1652,507512,96,402.852465,77,0.8020833333333334,19,0.19791666666666666,30,6.0,24.0,8.629356,-0.0,8.629356,1,0.3789346246973366,0,0.6210653753026635
1653,507553,41,399.860969,33,0.8048780487804879,8,0.1951219512195122,12,7.0,5.0,8.60733,-0.0,8.60733,1,0.3793103448275862,0,0.6206896551724138
1654,507939,386,401.321386,284,0.7357512953367875,102,0.26424870466321243,21,4.0,17.0,8.629356,-0.0,8.629356,1,0.37968561064087064,0,0.6203143893591294
1655,508075,136,399.093772,120,0.8823529411764706,16,0.11764705882352941,7,16.0,-9.0,8.60733,-0.0,8.60733,1,0.38006042296072506,0,0.6199395770392749
1656,508475,400,0.472045,290,0.725,110,0.275,15,18.0,-3.0,8.60733,7.481322765350342,1.1260076,0,0.37983091787439616,1,0.6201690821256038
1657,508875,400,-1.707075,350,0.875,50,0.125,9,9.0,0.0,8.60733,7.571591854095459,1.0357385,0,0.3796016898008449,1,0.6203983101991551
1658,509275,400,-3.265331,239,0.5975,161,0.4025,7,12.0,-5.0,8.611026,7.349416732788086,1.2616091,0,0.379372738238842,1,0.620627261761158
1659,509675,400,0.297182,315,0.7875,85,0.2125,17,32.0,-15.0,8.611026,7.957840919494629,0.6531849,0,0.3791440626883665,1,0.6208559373116335
1660,510075,400,1.218035,237,0.5925,163,0.4075,11,5.0,6.0,8.614708,6.532734394073486,2.0819736,0,0.3789156626506024,1,0.6210843373493976
1661,510475,400,-0.979108,237,0.5925,163,0.4075,14,16.0,-2.0,8.614708,7.533927917480469,1.08078,0,0.378687537627935,1,0.621312462372065
1662,510875,400,-1.001329,243,0.6075,157,0.3925,6,12.0,-6.0,8.603626,7.0522027015686035,1.5514235,0,0.37845968712394706,1,0.6215403128760529
1663,511275,400,1.374505,236,0.59,164,0.41,9,3.0,6.0,8.603626,6.26480770111084,2.3388186,0,0.3782321106434155,1,0.6217678893565844
1664,511675,400,-0.307609,320,0.8,80,0.2,10,28.0,-18.0,8.622052,8.103910446166992,0.51814175,0,0.3780048076923077,1,0.6219951923076923
1665,512075,400,-1.84859,302,0.755,98,0.245,15,10.0,5.0,8.622052,6.975764751434326,1.6462874,0,0.37777777777777777,1,0.6222222222222222
1666,512475,400,-2.617981,264,0.66,136,0.34,12,25.0,-13.0,8.60733,8.174428939819336,0.43290138,0,0.37755102040816324,1,0.6224489795918368
1667,512490,15,399.318459,14,0.9333333333333333,1,0.06666666666666667,2,6.0,-4.0,8.611026,-0.0,8.611026,1,0.3779244151169766,0,0.6220755848830234
