episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2104,648425,400,3.259362,274,0.685,126,0.315,14,14.0,0.0,8.614708,7.344851016998291,1.2698569,0,0.36929657794676807,1,0.6307034220532319
2105,648479,54,398.396772,43,0.7962962962962963,11,0.2037037037037037,8,5.0,3.0,8.618386,-0.0,8.618386,1,0.3695961995249406,0,0.6304038004750594
2106,648793,314,399.227582,146,0.46496815286624205,168,0.535031847133758,17,2.0,15.0,8.614708,-0.0,8.614708,1,0.36989553656220325,0,0.6301044634377968
2107,648920,127,400.922423,103,0.8110236220472441,24,0.1889763779527559,12,15.0,-3.0,8.622052,-0.0,8.622052,1,0.37019458946369244,0,0.6298054105363076
2108,649320,400,-0.95306,245,0.6125,155,0.3875,4,5.0,-1.0,8.614708,7.589399337768555,1.0253086,0,0.3700189753320683,1,0.6299810246679317
2109,649367,47,406.312027,39,0.8297872340425532,8,0.1702127659574468,15,30.0,-15.0,8.622052,-0.0,8.622052,1,0.3703176861071598,0,0.6296823138928402
2110,649388,21,398.421325,17,0.8095238095238095,4,0.19047619047619047,8,4.0,4.0,8.611026,-0.0,8.611026,1,0.3706161137440758,0,0.6293838862559241
2111,649548,160,401.485483,121,0.75625,39,0.24375,11,12.0,-1.0,8.618386,-0.0,8.618386,1,0.37091425864519184,0,0.6290857413548081
2112,649948,400,-4.182339,277,0.6925,123,0.3075,15,20.0,-5.0,8.622052,7.8541717529296875,0.76788044,0,0.37073863636363635,1,0.6292613636363636
2113,650348,400,-7.910162,220,0.55,180,0.45,8,39.0,-31.0,8.614708,7.769350051879883,0.8453579,0,0.3705631803123521,1,0.6294368196876479
2114,650748,400,-3.265383,207,0.5175,193,0.4825,17,28.0,-11.0,8.622052,7.387923717498779,1.2341285,0,0.37038789025543994,1,0.6296121097445601
2115,651115,367,403.74727,278,0.7574931880108992,89,0.24250681198910082,24,5.0,19.0,8.618386,-0.0,8.618386,1,0.3706855791962175,0,0.6293144208037825
2116,651515,400,-0.520625,267,0.6675,133,0.3325,20,22.0,-2.0,8.611026,7.450249671936035,1.1607761,0,0.3705103969754253,1,0.6294896030245747
2117,651915,400,-5.133054,241,0.6025,159,0.3975,14,12.0,2.0,8.629356,7.733724594116211,0.8956318,0,0.37033538025507795,1,0.629664619744922
2118,652315,400,-1.276481,243,0.6075,157,0.3925,12,20.0,-8.0,8.603626,8.032669067382812,0.5709572,0,0.37016052880075545,1,0.6298394711992445
2119,652715,400,-1.009891,259,0.6475,141,0.3525,12,10.0,2.0,8.629356,7.108201503753662,1.5211549,0,0.3699858423784804,1,0.6300141576215196
2120,653115,400,-1.076357,304,0.76,96,0.24,16,31.0,-15.0,8.625709,8.046241760253906,0.5794668,0,0.36981132075471695,1,0.630188679245283
2121,653182,67,405.695712,59,0.8805970149253731,8,0.11940298507462686,20,5.0,15.0,8.60733,-0.0,8.60733,1,0.3701084394153701,0,0.6298915605846299
2122,653582,400,-2.116618,274,0.685,126,0.315,15,14.0,1.0,8.611026,7.513908386230469,1.0971174,0,0.3699340245051838,1,0.6300659754948162
2123,653982,400,9.26803,227,0.5675,173,0.4325,19,5.0,14.0,8.622052,7.032639980316162,1.5894122,0,0.36975977390485165,1,0.6302402260951484
2124,654382,400,-2.26492,291,0.7275,109,0.2725,13,26.0,-13.0,8.618386,8.051456451416016,0.5669298,0,0.3695856873822976,1,0.6304143126177024
2125,654782,400,0.191425,226,0.565,174,0.435,13,18.0,-5.0,8.618386,7.028609275817871,1.589777,0,0.36941176470588233,1,0.6305882352941177
2126,654936,154,401.30789,113,0.7337662337662337,41,0.2662337662337662,6,10.0,-4.0,8.611026,-0.0,8.611026,1,0.36970837253057387,0,0.6302916274694261
2127,655311,375,402.548276,210,0.56,165,0.44,17,4.0,13.0,8.632996,-0.0,8.632996,1,0.3700047014574518,0,0.6299952985425482
2128,655711,400,0.928185,278,0.695,122,0.305,21,16.0,5.0,8.618386,7.21755313873291,1.4008331,0,0.3698308270676692,1,0.6301691729323309
2129,656093,382,404.525873,284,0.743455497382199,98,0.25654450261780104,14,6.0,8.0,8.60733,-0.0,8.60733,1,0.3701268201033349,0,0.6298731798966651
2130,656493,400,-0.437776,292,0.73,108,0.27,13,21.0,-8.0,8.622052,7.158442497253418,1.4636097,0,0.3699530516431925,1,0.6300469483568075
2131,656518,25,400.198194,22,0.88,3,0.12,9,6.0,3.0,8.622052,-0.0,8.622052,1,0.3702487095260441,0,0.6297512904739558
2132,656918,400,-0.161439,237,0.5925,163,0.4075,20,16.0,4.0,8.614708,7.5829572677612305,1.0317507,0,0.3700750469043152,1,0.6299249530956847
2133,656977,59,402.151638,43,0.7288135593220338,16,0.2711864406779661,16,2.0,14.0,8.614708,-0.0,8.614708,1,0.37037037037037035,0,0.6296296296296297
2134,657098,121,401.914037,67,0.5537190082644629,54,0.4462809917355372,13,3.0,10.0,8.625709,-0.0,8.625709,1,0.37066541705716965,0,0.6293345829428304
2135,657190,92,407.460462,77,0.8369565217391305,15,0.16304347826086957,21,22.0,-1.0,8.611026,-0.0,8.611026,1,0.37096018735362996,0,0.62903981264637
2136,657543,353,397.817203,253,0.71671388101983,100,0.28328611898017,18,12.0,6.0,8.625709,-0.0,8.625709,1,0.37125468164794007,0,0.6287453183520599
2137,657914,371,401.563908,313,0.8436657681940701,58,0.15633423180592992,8,7.0,1.0,8.622052,-0.0,8.622052,1,0.371548900327562,0,0.628451099672438
2138,658314,400,-5.715413,208,0.52,192,0.48,3,29.0,-26.0,8.625709,7.6979827880859375,0.9277258,0,0.3713751169317119,1,0.6286248830682881
2139,658374,60,398.400993,43,0.7166666666666667,17,0.2833333333333333,13,2.0,11.0,8.603626,-0.0,8.603626,1,0.37166900420757365,0,0.6283309957924264
2140,658774,400,1.804331,247,0.6175,153,0.3825,6,15.0,-9.0,8.60733,7.605424880981445,1.0019054,0,0.37149532710280375,1,0.6285046728971962
2141,659174,400,-0.008238,226,0.565,174,0.435,14,13.0,1.0,8.618386,7.038931846618652,1.5794544,0,0.3713218122372723,1,0.6286781877627277
2142,659281,107,405.471881,85,0.794392523364486,22,0.205607476635514,15,7.0,8.0,8.618386,-0.0,8.618386,1,0.3716153127917834,0,0.6283846872082166
2143,659681,400,1.622307,271,0.6775,129,0.3225,15,29.0,-14.0,8.614708,7.557502746582031,1.0572052,0,0.37144190387307513,1,0.6285580961269249
2144,660081,400,5.322503,291,0.7275,109,0.2725,11,13.0,-2.0,8.629356,7.746625900268555,0.8827305,0,0.3712686567164179,1,0.628731343283582
2145,660481,400,-5.638181,297,0.7425,103,0.2575,12,22.0,-10.0,8.614708,6.683387756347656,1.9313202,0,0.3710955710955711,1,0.6289044289044289
2146,660881,400,2.434938,294,0.735,106,0.265,6,28.0,-22.0,8.622052,7.4734625816345215,1.1485896,0,0.37092264678471576,1,0.6290773532152842
2147,661281,400,4.997665,237,0.5925,163,0.4075,13,29.0,-16.0,8.625709,7.486835479736328,1.1388731,0,0.3707498835584537,1,0.6292501164415464
2148,661681,400,-1.090581,231,0.5775,169,0.4225,4,12.0,-8.0,8.622052,7.383685111999512,1.2383671,0,0.37057728119180633,1,0.6294227188081937
2149,662081,400,-2.970348,325,0.8125,75,0.1875,3,17.0,-14.0,8.614708,7.744755268096924,0.8699527,0,0.3704048394602141,1,0.6295951605397859
2150,662481,400,-1.694663,259,0.6475,141,0.3525,13,20.0,-7.0,8.60733,8.124971389770508,0.48235893,0,0.3702325581395349,1,0.6297674418604651
2151,662881,400,-0.854552,241,0.6025,159,0.3975,6,18.0,-12.0,8.625709,7.962335586547852,0.663373,0,0.3700604370060437,1,0.6299395629939563
2152,663129,248,402.622636,194,0.782258064516129,54,0.21774193548387097,25,23.0,2.0,8.625709,-0.0,8.625709,1,0.37035315985130113,0,0.6296468401486989
2153,663161,32,405.526821,27,0.84375,5,0.15625,23,9.0,14.0,8.614708,-0.0,8.614708,1,0.3706456107756619,0,0.6293543892243382
2154,663561,400,2.964207,297,0.7425,103,0.2575,13,24.0,-11.0,8.614708,7.705280780792236,0.90942717,0,0.37047353760445684,1,0.6295264623955432
2155,663961,400,1.226489,182,0.455,218,0.545,23,24.0,-1.0,8.614708,8.273114204406738,0.34159374,0,0.3703016241299304,1,0.6296983758700696
2156,664288,327,403.164792,228,0.6972477064220184,99,0.30275229357798167,18,2.0,16.0,8.60733,-0.0,8.60733,1,0.37059369202226344,0,0.6294063079777366
2157,664688,400,-2.343632,231,0.5775,169,0.4225,15,30.0,-15.0,8.614708,7.629608631134033,0.9850993,0,0.3704218822438572,1,0.6295781177561428
2158,664791,103,398.957628,77,0.7475728155339806,26,0.2524271844660194,11,3.0,8.0,8.599912,-0.0,8.599912,1,0.3707136237256719,0,0.629286376274328
2159,665120,329,401.187447,256,0.7781155015197568,73,0.22188449848024316,12,6.0,6.0,8.625709,-0.0,8.625709,1,0.37100509495136635,0,0.6289949050486336
2160,665133,13,400.004864,12,0.9230769230769231,1,0.07692307692307693,9,2.0,7.0,8.625709,-0.0,8.625709,1,0.3712962962962963,0,0.6287037037037037
2161,665533,400,-0.334068,336,0.84,64,0.16,28,27.0,1.0,8.629356,8.220520973205566,0.4088354,0,0.3711244794076816,1,0.6288755205923183
2162,665638,105,400.352156,73,0.6952380952380952,32,0.3047619047619048,6,4.0,2.0,8.629356,-0.0,8.629356,1,0.3714153561517114,0,0.6285846438482886
2163,666038,400,-1.052261,203,0.5075,197,0.4925,12,27.0,-15.0,8.614708,7.946135520935059,0.6685724,0,0.37124364308830327,1,0.6287563569116967
2164,666220,182,410.371864,137,0.7527472527472527,45,0.24725274725274726,14,0.0,14.0,8.625709,-0.0,8.625709,1,0.37153419593345655,0,0.6284658040665434
2165,666620,400,3.483102,216,0.54,184,0.46,13,21.0,-8.0,8.625709,7.973666191101074,0.6520424,0,0.3713625866050808,1,0.6286374133949192
2166,667020,400,-1.350626,318,0.795,82,0.205,14,21.0,-7.0,8.614708,7.605508804321289,1.0091991,0,0.37119113573407203,1,0.628808864265928
2167,667094,74,410.83104,48,0.6486486486486487,26,0.35135135135135137,21,4.0,17.0,8.625709,-0.0,8.625709,1,0.37148131056760497,0,0.628518689432395
2168,667494,400,-3.887433,198,0.495,202,0.505,12,19.0,-7.0,8.618386,8.213507652282715,0.40487862,0,0.371309963099631,1,0.628690036900369
2169,667550,56,402.939478,38,0.6785714285714286,18,0.32142857142857145,7,4.0,3.0,8.618386,-0.0,8.618386,1,0.3715998155832181,0,0.6284001844167819
2170,667812,262,399.673372,185,0.7061068702290076,77,0.29389312977099236,10,9.0,1.0,8.625709,-0.0,8.625709,1,0.371889400921659,0,0.628110599078341
2171,668065,253,397.288485,98,0.38735177865612647,155,0.6126482213438735,9,5.0,4.0,8.60733,-0.0,8.60733,1,0.3721787194841087,0,0.6278212805158913
2172,668465,400,-0.030092,194,0.485,206,0.515,22,10.0,12.0,8.622052,7.11634635925293,1.5057058,0,0.3720073664825046,1,0.6279926335174953
2173,668575,110,401.325288,78,0.7090909090909091,32,0.2909090909090909,21,2.0,19.0,8.618386,-0.0,8.618386,1,0.3722963644730787,0,0.6277036355269213
2174,668975,400,-3.83157,340,0.85,60,0.15,23,29.0,-6.0,8.622052,7.300416469573975,1.3216357,0,0.3721251149954002,1,0.6278748850045999
2175,669191,216,406.193235,151,0.6990740740740741,65,0.30092592592592593,16,4.0,12.0,8.618386,-0.0,8.618386,1,0.3724137931034483,0,0.6275862068965518
2176,669591,400,5.08495,231,0.5775,169,0.4225,12,8.0,4.0,8.60733,7.15580940246582,1.4515209,0,0.37224264705882354,1,0.6277573529411765
2177,669991,400,-0.557435,209,0.5225,191,0.4775,23,21.0,2.0,8.614708,8.298689842224121,0.3160181,0,0.3720716582452917,1,0.6279283417547084
2178,670391,400,3.574658,304,0.76,96,0.24,22,19.0,3.0,8.618386,8.347633361816406,0.2707529,0,0.371900826446281,1,0.628099173553719
2179,670749,358,401.569514,225,0.6284916201117319,133,0.3715083798882682,6,5.0,1.0,8.618386,-0.0,8.618386,1,0.3721890775585131,0,0.627810922441487
2180,671004,255,404.977867,194,0.7607843137254902,61,0.23921568627450981,27,7.0,20.0,8.625709,-0.0,8.625709,1,0.3724770642201835,0,0.6275229357798165
2181,671404,400,5.87436,271,0.6775,129,0.3225,5,11.0,-6.0,8.603626,7.155064582824707,1.4485617,0,0.3723062815222375,1,0.6276937184777625
2182,671523,119,400.535172,92,0.773109243697479,27,0.226890756302521,13,6.0,7.0,8.614708,-0.0,8.614708,1,0.37259395050412464,0,0.6274060494958753
2183,671923,400,-2.16783,195,0.4875,205,0.5125,8,29.0,-21.0,8.611026,7.695550918579102,0.9154749,0,0.37242327072835546,1,0.6275767292716445
2184,672323,400,-1.830401,170,0.425,230,0.575,10,11.0,-1.0,8.60733,7.898592948913574,0.7087374,0,0.37225274725274726,1,0.6277472527472527
2185,672688,365,400.971989,224,0.6136986301369863,141,0.3863013698630137,19,5.0,14.0,8.603626,-0.0,8.603626,1,0.3725400457665904,0,0.6274599542334096
2186,672910,222,401.858503,102,0.4594594594594595,120,0.5405405405405406,16,8.0,8.0,8.614708,-0.0,8.614708,1,0.3728270814272644,0,0.6271729185727356
2187,673310,400,0.275671,315,0.7875,85,0.2125,14,8.0,6.0,8.618386,7.43755578994751,1.1808305,0,0.37265660722450844,1,0.6273433927754916
2188,673710,400,1.311454,205,0.5125,195,0.4875,13,16.0,-3.0,8.625709,7.983480453491211,0.6422281,0,0.37248628884826324,1,0.6275137111517367
2189,673827,117,400.141196,107,0.9145299145299145,10,0.08547008547008547,6,3.0,3.0,8.618386,-0.0,8.618386,1,0.37277295568752855,0,0.6272270443124714
2190,674227,400,-4.115832,284,0.71,116,0.29,6,26.0,-20.0,8.614708,7.603856086730957,1.0108519,0,0.3726027397260274,1,0.6273972602739726
2191,674627,400,-4.968457,344,0.86,56,0.14,16,34.0,-18.0,8.611026,7.828089237213135,0.7829366,0,0.37243267914194433,1,0.6275673208580557
2192,675027,400,1.95552,289,0.7225,111,0.2775,15,9.0,6.0,8.614708,7.775496959686279,0.839211,0,0.3722627737226277,1,0.6277372262773723
2193,675427,400,-0.287121,232,0.58,168,0.42,12,24.0,-12.0,8.611026,8.033156394958496,0.5778694,0,0.37209302325581395,1,0.627906976744186
2194,675827,400,1.690276,289,0.7225,111,0.2775,8,8.0,0.0,8.618386,6.590960502624512,2.0274258,0,0.37192342752962626,1,0.6280765724703737
2195,676227,400,-2.403131,315,0.7875,85,0.2125,5,11.0,-6.0,8.618386,7.840050220489502,0.77833605,0,0.371753986332574,1,0.6282460136674259
2196,676331,104,400.335703,66,0.6346153846153846,38,0.36538461538461536,10,4.0,6.0,8.611026,-0.0,8.611026,1,0.372040072859745,0,0.6279599271402551
2197,676594,263,406.367224,129,0.49049429657794674,134,0.5095057034220533,13,4.0,9.0,8.60733,-0.0,8.60733,1,0.3723258989531179,0,0.6276741010468821
2198,676994,400,7.485864,195,0.4875,205,0.5125,27,22.0,5.0,8.611026,7.754584789276123,0.856441,0,0.3721565059144677,1,0.6278434940855323
2199,677294,300,401.222733,215,0.7166666666666667,85,0.2833333333333333,14,18.0,-4.0,8.632996,-0.0,8.632996,1,0.37244201909959074,0,0.6275579809004093
2200,677694,400,-3.125997,259,0.6475,141,0.3525,8,26.0,-18.0,8.599912,7.580123424530029,1.0197883,0,0.37227272727272726,1,0.6277272727272727
2201,678094,400,8.967381,286,0.715,114,0.285,23,8.0,15.0,8.618386,7.407451629638672,1.2109346,0,0.37210358927760107,1,0.6278964107223989
2202,678494,400,3.036583,305,0.7625,95,0.2375,27,20.0,7.0,8.614708,8.150347709655762,0.46436024,0,0.37193460490463215,1,0.6280653950953679
2203,678802,308,405.359492,249,0.8084415584415584,59,0.19155844155844157,18,2.0,16.0,8.611026,-0.0,8.611026,1,0.3722197004085338,0,0.6277802995914662
2204,679202,400,7.188287,280,0.7,120,0.3,17,6.0,11.0,8.618386,5.982357025146484,2.6360292,0,0.3720508166969147,1,0.6279491833030852
2205,679602,400,4.114559,180,0.45,220,0.55,20,33.0,-13.0,8.625709,7.833006858825684,0.7927017,0,0.37188208616780044,1,0.6281179138321995
2206,679833,231,398.494531,111,0.4805194805194805,120,0.5194805194805194,2,9.0,-7.0,8.625709,-0.0,8.625709,1,0.37216681776971894,0,0.6278331822302811
2207,679878,45,400.966156,38,0.8444444444444444,7,0.15555555555555556,16,3.0,13.0,8.611026,-0.0,8.611026,1,0.3724512913457182,0,0.6275487086542818
2208,680278,400,4.07551,268,0.67,132,0.33,21,16.0,5.0,8.629356,7.974987983703613,0.6543684,0,0.37228260869565216,1,0.6277173913043478
2209,680678,400,7.488208,188,0.47,212,0.53,26,13.0,13.0,8.618386,6.3344573974609375,2.2839289,0,0.3721140787686736,1,0.6278859212313264
2210,680815,137,394.399487,107,0.781021897810219,30,0.21897810218978103,6,9.0,-3.0,8.614708,-0.0,8.614708,1,0.3723981900452489,0,0.6276018099547511
2211,681215,400,1.895224,295,0.7375,105,0.2625,20,18.0,2.0,8.618386,6.5776472091674805,2.040739,0,0.3722297602894618,1,0.6277702397105382
2212,681615,400,-3.435229,268,0.67,132,0.33,18,21.0,-3.0,8.611026,7.281920433044434,1.3291054,0,0.3720614828209765,1,0.6279385171790235
2213,681864,249,398.297429,168,0.6746987951807228,81,0.3253012048192771,6,16.0,-10.0,8.611026,-0.0,8.611026,1,0.37234523271577047,0,0.6276547672842295
2214,682182,318,399.01685,215,0.6761006289308176,103,0.3238993710691824,10,4.0,6.0,8.618386,-0.0,8.618386,1,0.37262872628726285,0,0.6273712737127372
2215,682402,220,400.071775,167,0.759090909090909,53,0.2409090909090909,19,12.0,7.0,8.611026,-0.0,8.611026,1,0.3729119638826185,0,0.6270880361173815
2216,682405,3,396.667428,2,0.6666666666666666,1,0.3333333333333333,1,4.0,-3.0,8.629356,-0.0,8.629356,1,0.3731949458483754,0,0.6268050541516246
2217,682805,400,1.849721,258,0.645,142,0.355,20,17.0,3.0,8.622052,7.456569671630859,1.1654825,0,0.37302661253946773,1,0.6269733874605322
2218,683205,400,1.395458,253,0.6325,147,0.3675,4,16.0,-12.0,8.614708,5.5299224853515625,3.0847855,0,0.37285843101893595,1,0.627141568981064
2219,683605,400,-2.135055,213,0.5325,187,0.4675,15,26.0,-11.0,8.611026,7.583704471588135,1.0273213,0,0.37269040108156826,1,0.6273095989184317
2220,683937,332,400.794267,232,0.6987951807228916,100,0.30120481927710846,12,1.0,11.0,8.611026,-0.0,8.611026,1,0.372972972972973,0,0.6270270270270271
2221,684337,400,-5.396574,337,0.8425,63,0.1575,6,32.0,-26.0,8.614708,7.957049369812012,0.6576586,0,0.37280504277352544,1,0.6271949572264746
2222,684481,144,401.900171,79,0.5486111111111112,65,0.4513888888888889,19,6.0,13.0,8.632996,-0.0,8.632996,1,0.3730873087308731,0,0.626912691269127
2223,684816,335,406.516107,259,0.7731343283582089,76,0.22686567164179106,17,14.0,3.0,8.622052,-0.0,8.622052,1,0.3733693207377418,0,0.6266306792622582
2224,685216,400,-0.772443,201,0.5025,199,0.4975,15,15.0,0.0,8.611026,7.649951934814453,0.9610739,0,0.3732014388489209,1,0.6267985611510791
2225,685450,234,399.662351,180,0.7692307692307693,54,0.23076923076923078,9,2.0,7.0,8.611026,-0.0,8.611026,1,0.3734831460674157,0,0.6265168539325843
2226,685850,400,-0.888609,207,0.5175,193,0.4825,7,13.0,-6.0,8.611026,7.3504743576049805,1.2605515,0,0.37331536388140163,1,0.6266846361185984
2227,685880,30,401.379258,28,0.9333333333333333,2,0.06666666666666667,6,2.0,4.0,8.611026,-0.0,8.611026,1,0.3735967669510552,0,0.6264032330489447
2228,686280,400,1.097798,259,0.6475,141,0.3525,13,10.0,3.0,8.603626,7.301980018615723,1.3016462,0,0.3734290843806104,1,0.6265709156193896
2229,686680,400,-0.404448,364,0.91,36,0.09,11,16.0,-5.0,8.60733,7.741941452026367,0.8653889,0,0.37326155226558994,1,0.62673844773441
2230,687080,400,-0.839506,216,0.54,184,0.46,21,25.0,-4.0,8.629356,7.906871795654297,0.7224846,0,0.37309417040358744,1,0.6269058295964126
2231,687480,400,8.487532,265,0.6625,135,0.3375,30,15.0,15.0,8.625709,7.723443031311035,0.90226555,0,0.3729269385925594,1,0.6270730614074406
2232,687691,211,402.64068,145,0.6872037914691943,66,0.3127962085308057,15,6.0,9.0,8.60733,-0.0,8.60733,1,0.3732078853046595,0,0.6267921146953405
2233,688091,400,1.274802,260,0.65,140,0.35,20,33.0,-13.0,8.614708,8.094974517822266,0.5197334,0,0.3730407523510972,1,0.6269592476489029
2234,688317,226,407.187007,119,0.5265486725663717,107,0.47345132743362833,30,4.0,26.0,8.622052,-0.0,8.622052,1,0.37332139659803043,0,0.6266786034019696
2235,688717,400,-4.590161,278,0.695,122,0.305,10,17.0,-7.0,8.603626,7.885810852050781,0.7178154,0,0.3731543624161074,1,0.6268456375838927
2236,688735,18,402.383853,16,0.8888888888888888,2,0.1111111111111111,5,5.0,0.0,8.614708,-0.0,8.614708,1,0.37343470483005364,0,0.6265652951699463
2237,689135,400,3.269477,201,0.5025,199,0.4975,19,14.0,5.0,8.618386,8.025835037231445,0.59255123,0,0.37326776933392936,1,0.6267322306660706
2238,689313,178,403.662347,150,0.8426966292134831,28,0.15730337078651685,21,4.0,17.0,8.614708,-0.0,8.614708,1,0.3735478105451296,0,0.6264521894548705
2239,689713,400,3.04955,243,0.6075,157,0.3925,10,23.0,-13.0,8.611026,8.098257064819336,0.51276875,0,0.3733809736489504,1,0.6266190263510496
2240,690113,400,0.971134,218,0.545,182,0.455,8,16.0,-8.0,8.611026,7.7688822746276855,0.84214354,0,0.3732142857142857,1,0.6267857142857143
2241,690258,145,400.715785,98,0.6758620689655173,47,0.32413793103448274,7,12.0,-5.0,8.60733,-0.0,8.60733,1,0.37349397590361444,0,0.6265060240963856
2242,690261,3,399.82278,2,0.6666666666666666,1,0.3333333333333333,3,3.0,0.0,8.625709,-0.0,8.625709,1,0.37377341659232827,0,0.6262265834076717
2243,690661,400,-3.020223,198,0.495,202,0.505,18,31.0,-13.0,8.611026,7.925212383270264,0.6858134,0,0.37360677663843067,1,0.6263932233615693
2244,691061,400,1.775001,245,0.6125,155,0.3875,21,23.0,-2.0,8.614708,7.714507579803467,0.90020037,0,0.37344028520499106,1,0.6265597147950089
2245,691308,247,402.822601,186,0.7530364372469636,61,0.24696356275303644,2,7.0,-5.0,8.622052,-0.0,8.622052,1,0.37371937639198216,0,0.6262806236080178
2246,691310,2,401.800144,2,1.0,0,0.0,3,2.0,1.0,8.625709,-0.0,8.625709,1,0.37399821905609976,0,0.6260017809439002
2247,691710,400,-1.843208,327,0.8175,73,0.1825,11,9.0,2.0,8.614708,7.954828262329102,0.6598797,0,0.37383177570093457,1,0.6261682242990654
2248,691869,159,407.611393,112,0.7044025157232704,47,0.29559748427672955,24,18.0,6.0,8.611026,-0.0,8.611026,1,0.3741103202846975,0,0.6258896797153025
2249,692269,400,-6.213244,204,0.51,196,0.49,6,17.0,-11.0,8.60733,8.047029495239258,0.5603008,0,0.37394397510004446,1,0.6260560248999555
